,bib,name,team,category,rank,nationality,time,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,timediff
529,709,RAETSCH Walter,LT TAUNUSSTEIN-NEUHOF,V2H,530,DE,142792.0,,10137.0,15778.0,21700.0,27558.0,31228.0,40206.0,43296.0,47616.0,50530.0,53522.0,61435.0,67590.0,72148.0,78311.0,84623.0,97461.0,108079.0,114543.0,121425.0,126716.0,135756.0,138439.0,142792.0,67373.0
530,3783,RAGHEBOOM Roger,,V1H,531,FR,142793.0,6762.0,9782.0,15007.0,20625.0,25975.0,28949.0,37558.0,40547.0,44634.0,47346.0,49592.0,57063.0,62071.0,65542.0,72301.0,79054.0,90867.0,104680.0,111002.0,118097.0,123790.0,110518.0,136944.0,142793.0,67374.0
531,2798,JACKOWIAK Grégory,OXYGENE BELBEUF,SEH,532,FR,142796.0,7607.0,11261.0,17594.0,24198.0,30294.0,33957.0,43466.0,46814.0,50926.0,53545.0,56104.0,64123.0,70302.0,74386.0,80800.0,87454.0,97897.0,109417.0,114994.0,121851.0,126864.0,136121.0,138560.0,142796.0,67377.0
532,3592,PALOUS Philippe,,SEH,533,FR,142862.0,9771.0,11214.0,17138.0,24522.0,30295.0,33352.0,43446.0,46244.0,51278.0,53646.0,56250.0,64095.0,70108.0,74863.0,81722.0,88596.0,98660.0,109885.0,115841.0,122338.0,127411.0,136140.0,138580.0,142862.0,67443.0
533,3531,LALLA Agostino,,SEH,534,IT,142867.0,6196.0,9032.0,14509.0,20337.0,27308.0,30956.0,40938.0,43342.0,47476.0,49357.0,51254.0,57868.0,62781.0,66719.0,73987.0,79887.0,90547.0,103660.0,109670.0,119219.0,124580.0,136067.0,138374.0,142867.0,67448.0
534,3191,GUILHEM Jean-Charles,CS CHAMONIX VTT,V2H,535,FR,142911.0,,11747.0,17476.0,23945.0,29245.0,30883.0,40979.0,43907.0,48789.0,52029.0,54647.0,64751.0,70577.0,76109.0,84330.0,89970.0,99678.0,112470.0,117568.0,124842.0,129858.0,138253.0,139939.0,142911.0,67492.0
535,2245,CLAPUYT Arnaud,CAF 27 BCA,SEH,536,FR,142927.0,8713.0,12623.0,19256.0,25466.0,31223.0,33873.0,44805.0,47392.0,51936.0,55013.0,57812.0,68288.0,73537.0,79131.0,84198.0,89713.0,99829.0,114076.0,118950.0,126230.0,130782.0,138177.0,139942.0,142927.0,67508.0
536,3968,AMORE Lorenzo,,SEH,537,IT,142933.0,6692.0,10016.0,16619.0,,28072.0,31525.0,40461.0,43314.0,47572.0,50374.0,53040.0,61210.0,66794.0,71006.0,76924.0,84319.0,94774.0,106916.0,112961.0,121481.0,126726.0,136489.0,138871.0,142933.0,67514.0
537,2307,PLESSIS Bruno,,V1H,538,FR,142966.0,,11703.0,18373.0,24958.0,30708.0,34043.0,43438.0,46269.0,50922.0,53425.0,56191.0,64232.0,70274.0,75125.0,80691.0,86769.0,98494.0,113340.0,117933.0,123864.0,128175.0,136135.0,138576.0,142966.0,67547.0
538,2385,THIEL Jean-Benoit,,SEH,539,FR,143053.0,11991.0,11286.0,17438.0,23785.0,29573.0,32957.0,42405.0,45938.0,50410.0,52951.0,55574.0,63041.0,70079.0,74842.0,80695.0,86993.0,96709.0,111813.0,118036.0,123860.0,128467.0,137152.0,139469.0,143053.0,67634.0
539,2674,SOULIE Laurent,CPLP,V1H,540,FR,143104.0,,12156.0,18689.0,25106.0,30876.0,34306.0,43123.0,46379.0,50522.0,53318.0,56329.0,63428.0,68920.0,,78774.0,85570.0,96211.0,109921.0,116051.0,122895.0,127829.0,136779.0,139236.0,143104.0,67685.0
540,3525,CALLSEN Aldo,ACHM,V1H,541,FR,143118.0,11611.0,11512.0,18104.0,24649.0,30452.0,33164.0,42397.0,45058.0,49755.0,51944.0,54169.0,66551.0,71107.0,74127.0,79446.0,85959.0,101800.0,117701.0,122910.0,,131855.0,138584.0,140271.0,143118.0,67699.0
541,2832,MARET Brice,EAG-ASPTT GRENOBLE,SEH,542,FR,143144.0,7149.0,10542.0,16401.0,22910.0,28913.0,32185.0,42547.0,44925.0,49536.0,52047.0,54215.0,63366.0,68972.0,72630.0,84536.0,90012.0,99790.0,111387.0,116825.0,125110.0,128973.0,137445.0,139535.0,143144.0,67725.0
542,1097,DE PACO LOPEZ Francisco Jose,MARATO I MITJA,V1H,543,ES,143171.0,7885.0,11587.0,17918.0,24492.0,30075.0,33263.0,42702.0,45499.0,49795.0,52210.0,54853.0,63378.0,68844.0,72423.0,78891.0,85388.0,96415.0,108172.0,114557.0,122382.0,127770.0,137008.0,139597.0,143171.0,67752.0
543,3293,MARTINEZ PEREZ Maria Encarnacion,HOCKEY ALCALA,SEF,544,ES,143198.0,,10606.0,16919.0,23470.0,,32807.0,41936.0,44939.0,49434.0,52122.0,55052.0,63300.0,69119.0,73490.0,79482.0,86292.0,97438.0,109531.0,115510.0,122419.0,127333.0,136355.0,138789.0,143198.0,67779.0
544,2587,DE PAOLI DANIEL,,V2H,545,FR,143217.0,5958.0,8743.0,13558.0,18901.0,23981.0,26922.0,36621.0,39521.0,44436.0,47255.0,50137.0,58600.0,63873.0,68401.0,73944.0,81362.0,94187.0,108902.0,114807.0,122429.0,127394.0,136341.0,138842.0,143217.0,67798.0
545,3105,CASERRAS BUSQUETS Alfons,CLUB ESQUI BERGUEDA,V1H,546,ES,143290.0,,12190.0,18838.0,26067.0,32271.0,35883.0,45450.0,48178.0,52454.0,54972.0,57605.0,65388.0,71076.0,75162.0,81172.0,87543.0,98715.0,112564.0,118054.0,125239.0,130175.0,138033.0,140129.0,143290.0,67871.0
546,4047,BANON IZU Javier,OXIGENO,SEH,547,ES,143321.0,7201.0,10275.0,15746.0,21277.0,26378.0,29090.0,38029.0,40906.0,45309.0,47678.0,50289.0,57576.0,62150.0,65903.0,71030.0,75690.0,85513.0,97430.0,103008.0,109136.0,114831.0,125470.0,130247.0,143321.0,67902.0
547,3221,SEVE GILABERT Enric,,SEH,548,ES,143470.0,11563.0,,16792.0,22601.0,27868.0,30966.0,38876.0,41370.0,45423.0,47685.0,50169.0,56858.0,61927.0,65825.0,71750.0,78302.0,91379.0,102217.0,108880.0,119175.0,124295.0,107002.0,138116.0,143470.0,68051.0
548,2874,VISIGALLI Paolo,ROAD RUNNERS CLUB MILANO,SEH,549,IT,143472.0,8428.0,12899.0,19699.0,27367.0,33940.0,37743.0,47589.0,50918.0,55696.0,58181.0,60664.0,69512.0,75748.0,79539.0,85316.0,90835.0,102012.0,108841.0,119871.0,127438.0,131066.0,137886.0,140116.0,143472.0,68053.0
549,2200,PICCARDO Lorenzo,CFFS COGOLETO,V1H,550,IT,143480.0,6554.0,9707.0,15947.0,,27901.0,30672.0,38918.0,41572.0,46258.0,48833.0,51560.0,58622.0,64134.0,67870.0,73663.0,81378.0,93321.0,108470.0,114419.0,121160.0,126435.0,136288.0,139416.0,143480.0,68061.0
550,2121,VALERO BARRACHINA Sergio,C.M. LA PEDRERA,SEH,551,ES,143488.0,11735.0,11588.0,17917.0,24490.0,30071.0,33261.0,42710.0,45502.0,49791.0,52239.0,54855.0,63093.0,68813.0,72419.0,78821.0,85388.0,96252.0,108148.0,114552.0,122386.0,127707.0,137004.0,139474.0,143488.0,68069.0
551,2439,BARTHE Jerome,,SEH,552,FR,143606.0,11693.0,11612.0,17765.0,23512.0,29128.0,32092.0,40550.0,43282.0,47584.0,50061.0,52336.0,59808.0,65888.0,,76617.0,82929.0,93706.0,109258.0,115150.0,122961.0,127310.0,137757.0,139847.0,143606.0,68187.0
552,2879,ERNOU Yannick,,SEH,552,DE,143606.0,11704.0,11612.0,17766.0,23501.0,29124.0,32096.0,40558.0,43294.0,47587.0,50066.0,52570.0,59806.0,65875.0,,76588.0,83270.0,93792.0,109253.0,115150.0,122956.0,127245.0,137752.0,139842.0,143606.0,68187.0
553,3700,LUCAS Alexandre,COMBOURG,SEH,554,FR,143775.0,,12027.0,18467.0,24345.0,29763.0,32809.0,41196.0,43819.0,47717.0,50063.0,52499.0,60840.0,65924.0,,75343.0,81439.0,92069.0,112476.0,119284.0,125424.0,129673.0,137866.0,140087.0,143775.0,68356.0
554,2046,THIRIET Lionel,,V1H,555,FR,143817.0,,11254.0,17133.0,23287.0,29099.0,32652.0,41610.0,44878.0,48872.0,51849.0,54803.0,61198.0,66959.0,71114.0,77365.0,84859.0,96921.0,110062.0,115838.0,123509.0,128701.0,136613.0,139275.0,143817.0,68398.0
555,2252,FALQUY Jean-Louis,AVOC ANNECY LE VX,V1H,556,FR,143908.0,6474.0,9200.0,14240.0,19677.0,24585.0,27024.0,35404.0,38199.0,43094.0,,48204.0,55236.0,60287.0,64270.0,69500.0,75902.0,87563.0,98718.0,106358.0,115874.0,123191.0,136979.0,140163.0,143908.0,68489.0
556,3108,ALFIERI Nicola,KINO MANA SKY RUNNING,SEH,557,IT,143979.0,7231.0,10438.0,16157.0,22338.0,27930.0,31198.0,39951.0,43134.0,47873.0,50437.0,53071.0,61238.0,66557.0,70996.0,77769.0,84803.0,96585.0,108748.0,115153.0,122306.0,127751.0,136871.0,139591.0,143979.0,68560.0
557,3427,FORI Katia,KINO MANA SKY RUNNING,SEF,557,IT,143979.0,7225.0,10437.0,16158.0,22343.0,27933.0,31198.0,39954.0,43134.0,47878.0,50437.0,53071.0,61240.0,66561.0,70977.0,77773.0,84796.0,96572.0,108752.0,115154.0,122242.0,127750.0,136876.0,139586.0,143979.0,68560.0
558,2752,BARBIER Patrick,LES INCEZYSSABLES,V2H,559,FR,144063.0,,11381.0,17210.0,23316.0,29319.0,32688.0,41754.0,45658.0,50458.0,53813.0,57150.0,63268.0,69392.0,73441.0,79315.0,86196.0,97882.0,108744.0,114082.0,122100.0,127265.0,135995.0,138757.0,144063.0,68644.0
559,3510,TURBY Gilles,LES FURETS D'EIFFAGE,V1H,560,FR,144103.0,6852.0,10057.0,16602.0,,29291.0,33319.0,43133.0,46267.0,50464.0,53395.0,55980.0,63469.0,69182.0,73626.0,80187.0,86944.0,96910.0,109274.0,115431.0,123752.0,129178.0,138066.0,140499.0,144103.0,68684.0
560,2720,LINTON Brian,BARF,SEH,561,GB,144226.0,7359.0,10643.0,16786.0,23348.0,29316.0,30731.0,41658.0,44636.0,49126.0,51582.0,54387.0,65085.0,71866.0,78343.0,83702.0,89362.0,98937.0,112954.0,119347.0,126719.0,131536.0,139685.0,141308.0,144226.0,68807.0
561,2855,HARDY Serge,,V1H,562,FR,144261.0,6821.0,10044.0,15205.0,20634.0,25734.0,28658.0,36922.0,39547.0,44391.0,46684.0,49168.0,57861.0,63665.0,67819.0,75041.0,81555.0,93095.0,105805.0,110630.0,119555.0,124747.0,136117.0,139206.0,144261.0,68842.0
562,3949,SIMPSON Peter,LIVERPOOL HARRIERS,V3H,563,GB,144317.0,7862.0,11570.0,17584.0,23252.0,28839.0,31977.0,40539.0,43079.0,47145.0,49708.0,52344.0,59182.0,64595.0,68703.0,74461.0,80833.0,91563.0,103733.0,110710.0,118776.0,124533.0,135472.0,138664.0,144317.0,68898.0
563,3345,ARNAUD LEFEVRE Jean Louis,MPT ISTRES,V2H,564,FR,144370.0,5907.0,8456.0,13423.0,19063.0,24613.0,27165.0,35899.0,38243.0,43084.0,,47250.0,54063.0,60102.0,63908.0,71873.0,77310.0,89725.0,104211.0,110986.0,122148.0,126858.0,137672.0,140268.0,144370.0,68951.0
564,351,CAMELIN Thierry,,V1H,565,FR,144484.0,6681.0,9725.0,15596.0,21960.0,28337.0,31294.0,41387.0,44296.0,48797.0,51316.0,53697.0,61884.0,67638.0,71950.0,79307.0,85906.0,96605.0,109303.0,115182.0,121980.0,126832.0,136652.0,139577.0,144484.0,69065.0
565,615,FALCY Jean Pierre,SC BOIS D4AMONT,V1H,566,CH,144486.0,6580.0,9517.0,14988.0,21712.0,27068.0,29841.0,38921.0,41992.0,46713.0,49780.0,53228.0,61880.0,67633.0,71953.0,79310.0,85961.0,96641.0,109310.0,115182.0,121972.0,126832.0,136661.0,139583.0,144486.0,69067.0
566,3555,PIAZZA Claudio,G.S. BOGNANCO,V2H,567,IT,144487.0,6235.0,9052.0,14011.0,19896.0,25102.0,28228.0,36797.0,39514.0,44110.0,46478.0,48572.0,55634.0,61786.0,66607.0,74394.0,83749.0,96742.0,108007.0,115412.0,125227.0,132657.0,138751.0,140456.0,144487.0,69068.0
567,629,BONIN Charles,ASPTT BELFORT,V1H,568,FR,144537.0,6846.0,10063.0,16064.0,23885.0,30172.0,33684.0,43359.0,46063.0,51274.0,53653.0,56175.0,65115.0,71397.0,76337.0,82222.0,88804.0,101557.0,113476.0,119074.0,126504.0,130732.0,138877.0,141170.0,144537.0,69118.0
568,2699,BATTRAW Michael,,V1H,569,US,144538.0,7919.0,11299.0,17144.0,23025.0,28880.0,31961.0,41051.0,43919.0,48248.0,50810.0,52381.0,63740.0,69862.0,75651.0,82472.0,88257.0,99292.0,110321.0,116639.0,124347.0,129024.0,137809.0,140307.0,144538.0,69119.0
569,2654,"LEITNER Hannes, Paul",ASC PFUNDERS,ESH,570,IT,144564.0,,11848.0,18549.0,24757.0,30867.0,34937.0,44180.0,46925.0,52116.0,54590.0,57365.0,64616.0,69895.0,74427.0,80147.0,86670.0,97126.0,108075.0,114544.0,122372.0,127443.0,136656.0,139864.0,144564.0,69145.0
570,3903,COQUEL Charles,SEB DEVELOPPEMENT,V2H,571,FR,144681.0,7453.0,,16487.0,22214.0,27839.0,30968.0,40203.0,43150.0,47533.0,50006.0,52651.0,61193.0,66873.0,71044.0,76938.0,84087.0,96589.0,110057.0,116949.0,124481.0,129375.0,138540.0,141115.0,144681.0,69262.0
571,3780,LACROIX Michel Robert,BOIS D'AMONT,V2H,572,FR,144712.0,11512.0,,16343.0,21892.0,27207.0,30429.0,39385.0,42523.0,46868.0,49790.0,53362.0,61879.0,67628.0,72116.0,78096.0,84419.0,96202.0,109307.0,115722.0,121994.0,127042.0,136861.0,140219.0,144712.0,69293.0
572,2467,MELET Eric,FOULEE MUROISE,V2H,573,FR,144735.0,8038.0,11308.0,17307.0,24112.0,30131.0,33165.0,42557.0,45461.0,49974.0,52310.0,54896.0,62747.0,69071.0,72923.0,79935.0,86359.0,97993.0,109730.0,115408.0,123482.0,128495.0,138359.0,140842.0,144735.0,69316.0
573,3337,MUNDA Alain,ALTECSPORT.COM,SEH,574,FR,144804.0,,,17169.0,24616.0,30370.0,33828.0,43171.0,45858.0,50534.0,53279.0,56250.0,64378.0,70243.0,74407.0,81111.0,88254.0,98557.0,111307.0,117503.0,124386.0,129240.0,138098.0,140060.0,144804.0,69385.0
574,607,GOREAU Jean,ENTENTE SEVRE,V3H,575,FR,144836.0,6591.0,9749.0,15466.0,21772.0,27539.0,30882.0,39973.0,42943.0,47301.0,49999.0,52872.0,60356.0,66408.0,70245.0,75949.0,82910.0,93430.0,107171.0,113650.0,121112.0,126405.0,136462.0,139949.0,144836.0,69417.0
575,2607,SAVARY Pierre,,V2H,576,CH,144838.0,7756.0,11632.0,17473.0,23326.0,29241.0,32756.0,41770.0,44663.0,49122.0,52014.0,54826.0,61756.0,68764.0,73125.0,79753.0,87009.0,97168.0,110055.0,115968.0,123872.0,128705.0,138260.0,140699.0,144838.0,69419.0
576,290,OTMANI Jean Paul,,V1H,577,FR,144878.0,6997.0,10513.0,16598.0,23277.0,28925.0,32049.0,41380.0,44067.0,48118.0,50733.0,53644.0,62448.0,68688.0,72881.0,79144.0,85982.0,97444.0,109879.0,115900.0,122948.0,128172.0,137289.0,140158.0,144878.0,69459.0
577,885,TRELLE Pierre,,V2H,578,FR,144885.0,,11461.0,17823.0,24594.0,30384.0,33883.0,42757.0,45867.0,50395.0,53146.0,55609.0,64084.0,69602.0,73623.0,79706.0,85886.0,99491.0,110648.0,116961.0,124476.0,129106.0,138502.0,140749.0,144885.0,69466.0
578,2727,VANDENHELSKEN Loïc,,SEH,579,FR,145049.0,7138.0,10540.0,16625.0,22910.0,28916.0,32177.0,42211.0,44953.0,49512.0,52048.0,54286.0,63551.0,68983.0,72626.0,84540.0,90082.0,100139.0,112489.0,119153.0,125528.0,130272.0,106953.0,141111.0,145049.0,69630.0
579,3090,COPPACK Peter,MACCLESFIELD HARRIERS,V2H,580,GB,145083.0,,12183.0,18963.0,25460.0,31595.0,34898.0,44306.0,46566.0,51261.0,53858.0,56435.0,64686.0,70386.0,74853.0,81277.0,87962.0,100589.0,112248.0,118714.0,125640.0,130449.0,139706.0,141568.0,145083.0,69664.0
580,3017,MENINO Fabio,,SEH,581,IT,145159.0,6206.0,9240.0,15023.0,21581.0,26679.0,29358.0,37902.0,40759.0,45119.0,47260.0,49442.0,56533.0,61623.0,65334.0,72435.0,81296.0,94140.0,110301.0,118995.0,128595.0,132386.0,139981.0,141919.0,145159.0,69740.0
581,2890,ITURRIAGAETXEBARRIA Mikel,GANZABAL MENDI TALDEA,SEH,582,ES,145162.0,,12101.0,18611.0,24918.0,30540.0,34310.0,42968.0,45369.0,49161.0,51399.0,54168.0,60639.0,65852.0,,75744.0,82863.0,93802.0,105413.0,112420.0,120574.0,126917.0,136617.0,139608.0,145162.0,69743.0
582,2424,ULBRICHT Dieter,SV GERSDORF,V1H,583,DE,145243.0,,12029.0,18465.0,24672.0,30384.0,33918.0,42594.0,45526.0,49824.0,52111.0,54470.0,61850.0,66989.0,71103.0,76698.0,83790.0,94147.0,107396.0,113926.0,121778.0,126614.0,137285.0,139809.0,145243.0,69824.0
583,2295,BRIEND franck,ASPHALTE 94,V1H,584,FR,145257.0,,11851.0,18455.0,25087.0,30700.0,33878.0,43441.0,46312.0,50434.0,52602.0,55040.0,63110.0,69455.0,73946.0,79278.0,85914.0,97481.0,108926.0,115020.0,122315.0,127768.0,137464.0,140081.0,145257.0,69838.0
584,2857,GAUTRON Francis,,V1H,585,FR,145260.0,8601.0,12515.0,19903.0,26868.0,33193.0,36709.0,45697.0,48528.0,52761.0,55044.0,57839.0,65996.0,72147.0,76017.0,82033.0,88620.0,99221.0,112260.0,117964.0,124848.0,129495.0,138638.0,141007.0,145260.0,69841.0
585,3182,GRANAT Patrick,ASSOCIATION SPORTIVE NATIONALE DES DOUANES,V1H,586,FR,145264.0,,,16700.0,22991.0,28987.0,32516.0,41764.0,44659.0,49139.0,51855.0,54820.0,64301.0,70451.0,75255.0,82036.0,88774.0,100097.0,111823.0,117703.0,124421.0,129114.0,138404.0,140965.0,145264.0,69845.0
586,2520,BLACHERE Christian,,V1H,587,FR,145303.0,6752.0,9678.0,15054.0,21408.0,26868.0,29909.0,39678.0,43307.0,47720.0,50056.0,52418.0,63020.0,68228.0,72151.0,78307.0,85236.0,96601.0,114750.0,121907.0,128853.0,131917.0,140065.0,142250.0,145303.0,69884.0
587,2595,QUELL Carsten,,V1H,588,CA,145495.0,6768.0,9565.0,14942.0,19952.0,22550.0,27953.0,36169.0,39852.0,44408.0,47343.0,50128.0,61075.0,66900.0,71535.0,78190.0,84944.0,96597.0,108756.0,117033.0,126992.0,130890.0,139478.0,142024.0,145495.0,70076.0
588,2565,BANEGAS Philippe,JOGGING LAVERUNE,SEH,589,FR,145653.0,,,16966.0,23175.0,28585.0,31471.0,39553.0,42197.0,47164.0,49849.0,52478.0,60703.0,66226.0,70836.0,76727.0,83369.0,96058.0,108163.0,115009.0,122658.0,127563.0,138628.0,141240.0,145653.0,70234.0
589,2846,MIRABAUD Benoit,JOGGING LAVERUNE,SEH,589,FR,145653.0,,,16964.0,23178.0,28585.0,31470.0,39513.0,42193.0,47157.0,49847.0,52479.0,60711.0,66222.0,,76723.0,83366.0,96058.0,108155.0,115009.0,122663.0,127561.0,138623.0,141236.0,145653.0,70234.0
590,3822,ATRAX Christophe,,V1H,589,FR,145653.0,7437.0,,16865.0,22618.0,28872.0,31803.0,40920.0,43635.0,48439.0,50813.0,53218.0,61089.0,67245.0,,77714.0,83928.0,96196.0,110181.0,116679.0,124730.0,129972.0,138727.0,141373.0,145653.0,70234.0
591,508,BROUSSE Denis,DIJON TRI/ASCEA VALDUC,V2H,592,FR,145682.0,8150.0,12170.0,18560.0,24767.0,30629.0,33972.0,42741.0,45609.0,50131.0,52682.0,55423.0,63028.0,68738.0,72784.0,78297.0,85196.0,96129.0,107624.0,114059.0,121679.0,127093.0,137493.0,140505.0,145682.0,70263.0
592,2379,TORTEROTOT Cyril,,SEH,593,FR,145688.0,6328.0,9797.0,14995.0,20188.0,24902.0,27709.0,35038.0,37468.0,41025.0,43355.0,45654.0,52164.0,56600.0,59866.0,69364.0,78773.0,92436.0,104056.0,110029.0,118263.0,126474.0,136082.0,140612.0,145688.0,70269.0
593,367,VAN DEREN Diane,NORTH FACE,V1F,594,US,145750.0,6099.0,8832.0,13627.0,18470.0,23280.0,26022.0,33670.0,36332.0,40066.0,43016.0,45259.0,51295.0,56189.0,59447.0,64934.0,70022.0,80890.0,91999.0,98609.0,112381.0,119873.0,136644.0,139825.0,145750.0,70331.0
594,3285,MISEROCCHI Stefano,COURMAYEUR TRAILER,SEH,595,IT,145751.0,,10444.0,16736.0,23898.0,30055.0,33478.0,,49332.0,53052.0,56186.0,59110.0,67536.0,72696.0,76980.0,83380.0,89601.0,100144.0,113348.0,118507.0,126578.0,131263.0,138871.0,141561.0,145751.0,70332.0
595,3075,FLAMENT Eric,,V1H,596,FR,145797.0,11844.0,12452.0,18967.0,26487.0,32669.0,36584.0,45624.0,48492.0,52899.0,55475.0,58041.0,65719.0,71486.0,75667.0,82463.0,88812.0,99918.0,112251.0,118522.0,125445.0,130130.0,139184.0,141579.0,145797.0,70378.0
596,2418,DUTZ Olivier,COUREURS CELESTES,V1H,597,BE,145890.0,,10075.0,15466.0,21157.0,26351.0,29288.0,37493.0,40230.0,44010.0,46592.0,48976.0,57722.0,64176.0,67934.0,74773.0,80986.0,95143.0,108423.0,114405.0,121136.0,126344.0,137659.0,140745.0,145890.0,70471.0
597,3194,JEANSON Hubert,RACING LETI,V1H,598,FR,145912.0,,,16827.0,23631.0,29367.0,32562.0,42328.0,45158.0,49996.0,52454.0,54886.0,64201.0,70819.0,75562.0,81841.0,88344.0,100350.0,114754.0,121157.0,128570.0,131918.0,140061.0,142286.0,145912.0,70493.0
598,849,LEGRON Olivier,,V1H,599,FR,145920.0,,10574.0,17009.0,23968.0,30030.0,33575.0,46752.0,51868.0,56833.0,,62600.0,70366.0,76406.0,80557.0,85993.0,93012.0,104846.0,115648.0,121383.0,127880.0,131846.0,139773.0,142277.0,145920.0,70501.0
599,2340,AGUSTI Xavier,CIUDAD DIAGONAL BARCELONA,SEH,600,ES,145976.0,6877.0,10332.0,16363.0,,28006.0,31079.0,39701.0,42255.0,45918.0,48480.0,50955.0,59002.0,66097.0,,76947.0,85052.0,96777.0,109317.0,114742.0,122452.0,127709.0,137670.0,140520.0,145976.0,70557.0
600,3319,TRAPE GARROS Jordi,ATLETAS D ´ALTAFULLA,V1H,600,ES,145976.0,6874.0,10332.0,16363.0,22672.0,28004.0,31082.0,39700.0,42248.0,45913.0,48476.0,50973.0,58604.0,66087.0,70329.0,76943.0,85382.0,96740.0,109314.0,114742.0,122456.0,127706.0,137667.0,140515.0,145976.0,70557.0
601,3837,MOREAU Guy,7 LIEUES AVENTURES,V3H,602,FR,146108.0,,11169.0,17240.0,23282.0,29122.0,32697.0,41461.0,44452.0,48524.0,51385.0,54138.0,60914.0,66867.0,71297.0,77258.0,84373.0,95859.0,108739.0,115429.0,122110.0,128055.0,137806.0,140703.0,146108.0,70689.0
602,3152,DUVAL Frank,CE TOTAL PETROCHEMICALS,V1H,603,FR,146116.0,7899.0,11556.0,17661.0,23542.0,29336.0,31589.0,41644.0,44448.0,48769.0,51397.0,54158.0,61572.0,68421.0,72525.0,78303.0,84783.0,95497.0,107198.0,107957.0,122137.0,128198.0,137819.0,140743.0,146116.0,70697.0
603,3479,JOUIN Jean Michel,SAINT SYLVAIN D'ANJOU,V1H,604,FR,146118.0,12018.0,11544.0,17819.0,23420.0,29242.0,32533.0,41181.0,44222.0,48183.0,50777.0,53591.0,61099.0,67130.0,72503.0,78137.0,85537.0,97963.0,108824.0,115294.0,123222.0,128815.0,138407.0,140988.0,146118.0,70699.0
604,496,LESBATS Stephane,UFO,SEH,605,FR,146190.0,,10479.0,16975.0,23566.0,29329.0,33015.0,42693.0,46023.0,50559.0,54004.0,56832.0,65783.0,72333.0,76473.0,83179.0,90065.0,102335.0,115879.0,121349.0,127809.0,131944.0,140647.0,142731.0,146190.0,70771.0
605,1010,GUISNEL Remi,COURIR EN LAYON,V1H,605,FR,146190.0,8138.0,11820.0,18086.0,24161.0,29972.0,33370.0,44839.0,47842.0,53318.0,55613.0,57989.0,65710.0,72434.0,77696.0,84178.0,89921.0,100996.0,118338.0,122809.0,128821.0,132198.0,140642.0,142727.0,146190.0,70771.0
606,2243,GERMANAZ yannick,,SEH,607,FR,146206.0,7403.0,,16970.0,23441.0,29256.0,32540.0,41720.0,44885.0,49134.0,51711.0,54252.0,61128.0,66951.0,71359.0,77379.0,84661.0,96356.0,107427.0,113832.0,121024.0,126424.0,136478.0,139421.0,146206.0,70787.0
607,3719,VUATTOUX Patrick,AUCUN,V1H,607,FR,146206.0,,10590.0,16492.0,22461.0,27678.0,30866.0,38788.0,41754.0,46262.0,48819.0,51439.0,58439.0,63786.0,68492.0,74237.0,80971.0,93352.0,107432.0,113834.0,121019.0,126424.0,136473.0,139414.0,146206.0,70787.0
608,3452,MORAN MILANES Francesc,UECC-CORNELLA DE LLOBREGAT,V2H,609,ES,146225.0,7667.0,11246.0,17131.0,23793.0,29877.0,32981.0,41508.0,44063.0,48482.0,51226.0,53458.0,61748.0,68011.0,72429.0,78358.0,83875.0,94649.0,107176.0,113788.0,121622.0,127098.0,137823.0,140399.0,146225.0,70806.0
609,522,DARRIOULAT David,,SEH,610,FR,146236.0,,10321.0,16430.0,23153.0,29624.0,32882.0,42808.0,45698.0,50356.0,52776.0,54971.0,62616.0,68369.0,,78947.0,85494.0,96067.0,108151.0,114257.0,121124.0,126384.0,136831.0,140108.0,146236.0,70817.0
610,2320,BEVALOT Fabien,BUCALPIN,SEH,611,FR,146259.0,8258.0,11967.0,18313.0,25312.0,31241.0,34423.0,43924.0,46549.0,51350.0,53823.0,56367.0,64077.0,69846.0,75138.0,81848.0,87761.0,100187.0,111270.0,117061.0,125011.0,129848.0,138970.0,141649.0,146259.0,70840.0
611,2561,SUIVRE Pascal,,V1H,612,FR,146269.0,11641.0,11493.0,17564.0,23659.0,29423.0,32796.0,41448.0,44274.0,48520.0,51513.0,54292.0,61714.0,67068.0,70988.0,76279.0,82604.0,93303.0,105643.0,113945.0,121998.0,127050.0,136609.0,140150.0,146269.0,70850.0
612,2593,LAYACHI Pierre,I FILANCI,V1H,613,FR,146304.0,7820.0,11454.0,17975.0,24662.0,30276.0,33458.0,43075.0,47162.0,51222.0,53807.0,56668.0,64387.0,70041.0,74162.0,80594.0,86725.0,98538.0,109931.0,116081.0,125220.0,130874.0,140171.0,141947.0,146304.0,70885.0
613,2003,BAUDOUIN Fabrice,Z-TRAILERZ US MARQUETTE,V1H,614,FR,146310.0,7625.0,11177.0,17658.0,24206.0,30287.0,33548.0,43436.0,46491.0,51171.0,54042.0,56418.0,64725.0,70730.0,74868.0,81392.0,87618.0,97999.0,110639.0,117060.0,125006.0,130247.0,140445.0,142877.0,146310.0,70891.0
