,bib,name,team,category,rank,nationality,time,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,timediff
0,2,D'HAENE François,TEAM SALOMON INTERNATIONAL,SEH,1,FR,72704.0,4405.0,6436.0,9930.0,13258.0,16832.0,18496.0,23523.0,24880.0,27288.0,28711.0,30205.0,33628.0,36845.0,39043.0,42389.0,45841.0,51137.0,56473.0,58083.0,61610.0,63520.0,68402.0,70068.0,72704.0,0.0
1,5,KARRERA ARANBURU Iker,SALOMON INTERNACIONAL,V1H,2,ES,75342.0,4405.0,6438.0,9933.0,13320.0,16834.0,18499.0,23522.0,24894.0,27291.0,28708.0,30206.0,33626.0,36878.0,39053.0,42388.0,45869.0,51768.0,58014.0,59726.0,63493.0,65494.0,71048.0,72754.0,75342.0,2638.0
2,8,CASTANER BERNAT Tofol,SALOMON INT.,V1H,2,ES,75342.0,4408.0,6440.0,9930.0,13262.0,16837.0,18499.0,23525.0,24892.0,27289.0,28707.0,30207.0,33805.0,36938.0,39059.0,42393.0,45854.0,51747.0,57972.0,59647.0,63488.0,65489.0,71041.0,72784.0,75342.0,2638.0
3,18,SCHLARB Jason,,SEH,4,US,77984.0,4710.0,6802.0,10558.0,14162.0,17784.0,19592.0,24932.0,26528.0,29130.0,30733.0,32450.0,36050.0,39241.0,41449.0,44987.0,48727.0,54263.0,60600.0,62480.0,66460.0,68672.0,74004.0,75713.0,77984.0,5280.0
4,21,GRINIUS Gediminas,INOV8,SEH,5,LT,78604.0,4783.0,6941.0,10588.0,13996.0,17783.0,19597.0,24845.0,26339.0,28860.0,30537.0,32350.0,36083.0,39499.0,41762.0,45380.0,49150.0,54873.0,60903.0,62777.0,66719.0,68956.0,74353.0,76174.0,78604.0,5900.0
5,29,TUCKEY Andrew,,SEH,6,AU,81626.0,4712.0,6797.0,10520.0,14094.0,18192.0,19985.0,25493.0,27041.0,29748.0,31330.0,33096.0,37089.0,40539.0,42862.0,46753.0,50589.0,56414.0,62649.0,64515.0,68766.0,71047.0,76930.0,78818.0,81626.0,8922.0
6,64,AMDAHL Sondre,ROMERIKE ULTRALOPERKLUBB,V1H,7,NO,81757.0,4661.0,6739.0,10510.0,13951.0,17627.0,19408.0,24847.0,26325.0,28906.0,30523.0,32278.0,36184.0,39633.0,42075.0,46053.0,49650.0,55706.0,62232.0,64100.0,68559.0,70907.0,76901.0,78807.0,81757.0,9053.0
7,27,SA Carlos,DESNIVEL POSITIVO,V1H,8,PT,82207.0,4943.0,7220.0,11122.0,14957.0,18949.0,20790.0,26484.0,28061.0,30793.0,32364.0,34104.0,38138.0,41538.0,44223.0,47908.0,51662.0,57810.0,64717.0,66536.0,70514.0,72576.0,77675.0,79513.0,82207.0,9503.0
8,75,COLLOMB-PATTON Bertrand,CAEN ATHLETIC CLUB,SEH,9,FR,82314.0,4646.0,6742.0,10722.0,14580.0,18662.0,20513.0,26220.0,27672.0,30294.0,31948.0,33804.0,37703.0,41450.0,43879.0,47390.0,50989.0,56925.0,63395.0,65381.0,69762.0,72100.0,77994.0,79900.0,82314.0,9610.0
9,158,BROGNIART Stéphane,THE NORTH FACE,SEH,10,FR,82625.0,4759.0,6968.0,10680.0,14159.0,17881.0,19726.0,25179.0,26767.0,29436.0,31113.0,32847.0,36697.0,40237.0,42782.0,46331.0,50275.0,56519.0,63506.0,65761.0,70064.0,72496.0,78210.0,80077.0,82625.0,9921.0
10,96,PAZOS Diego,PLANET ENDURANCE,SEH,11,CH,83465.0,4991.0,7225.0,11049.0,15140.0,18985.0,20753.0,26218.0,27672.0,30332.0,31928.0,33587.0,37697.0,41532.0,44270.0,47838.0,51383.0,57491.0,64611.0,66265.0,70801.0,73181.0,79077.0,80832.0,83465.0,10761.0
11,71,MENDES DA SILVA Nuno Manuel,BERG OUTDOOR TEAM,SEH,12,PT,83477.0,4916.0,7221.0,11122.0,14946.0,18793.0,20787.0,26486.0,28037.0,30890.0,32447.0,34128.0,38141.0,41543.0,44150.0,47958.0,51588.0,57796.0,64700.0,66589.0,71307.0,73565.0,79688.0,81280.0,83477.0,10773.0
12,161,IRAIZOZ Aitor,SPORT-HG,SEH,13,ES,83881.0,5149.0,7361.0,11443.0,15564.0,19713.0,21654.0,27826.0,29376.0,32329.0,34007.0,35794.0,40031.0,43463.0,45605.0,49599.0,52781.0,58705.0,65128.0,66968.0,71528.0,73694.0,79799.0,81322.0,83881.0,11177.0
13,1,BOSIO Rory,THE NORTH FACE,SEF,14,US,84200.0,5098.0,7361.0,11343.0,15252.0,19330.0,21127.0,26834.0,28240.0,30887.0,32420.0,34127.0,38112.0,41544.0,43879.0,47713.0,51354.0,57902.0,64859.0,66719.0,71266.0,73558.0,79676.0,81501.0,84200.0,11496.0
14,39,HEIDT Aaron,,SEH,15,CA,85438.0,5442.0,7793.0,12181.0,16594.0,20452.0,22444.0,28705.0,30515.0,33563.0,35223.0,37125.0,41064.0,44494.0,46720.0,50353.0,54195.0,60195.0,66240.0,68146.0,72836.0,75308.0,81221.0,83025.0,85438.0,12734.0
15,51,TIDD John,,V2H,16,ES,85440.0,5450.0,7827.0,12064.0,15937.0,20107.0,22054.0,27778.0,29294.0,32087.0,33787.0,35632.0,40557.0,44123.0,46581.0,50567.0,54562.0,60531.0,66931.0,68902.0,73143.0,75365.0,81175.0,82959.0,85440.0,12736.0
16,69,PETITJEAN Clément,TEAM ASICS,SEH,17,FR,85534.0,4418.0,6444.0,10181.0,13935.0,17626.0,19411.0,24836.0,26330.0,29027.0,30736.0,32453.0,36420.0,40284.0,43389.0,47447.0,51816.0,59028.0,66322.0,68382.0,72453.0,74824.0,80617.0,82729.0,85534.0,12830.0
17,49,TSANG Siu Keung,THE NORTH FACE,SEH,18,HK,85923.0,5326.0,7651.0,11844.0,15712.0,19847.0,21690.0,27917.0,29545.0,32467.0,34210.0,36090.0,40204.0,43790.0,46300.0,50191.0,53925.0,60251.0,67080.0,68955.0,73232.0,75552.0,81366.0,83249.0,85923.0,13219.0
18,33,RUSIECKI Brian,PATAGONIA,SEH,19,US,85966.0,5276.0,7845.0,12223.0,16174.0,20118.0,22319.0,28234.0,30012.0,32768.0,34624.0,36687.0,40782.0,44395.0,46806.0,50685.0,54784.0,61054.0,67223.0,69172.0,73427.0,75873.0,81368.0,83328.0,85966.0,13262.0
19,57,BRAGG Jez,THE NORTH FACE,SEH,20,GB,87257.0,4916.0,7099.0,,15145.0,19256.0,21117.0,26986.0,28530.0,31484.0,33140.0,34838.0,38816.0,42465.0,44910.0,48816.0,52515.0,59018.0,66115.0,68117.0,72865.0,75415.0,82093.0,84215.0,87257.0,14553.0
20,52,GERONAZZO Ivan,MONTURA,V1H,21,IT,87406.0,5070.0,7338.0,11333.0,15226.0,19218.0,21106.0,26867.0,28528.0,31382.0,33252.0,35334.0,39460.0,43157.0,45829.0,49553.0,53360.0,59721.0,66397.0,68456.0,73195.0,75864.0,82117.0,84421.0,87406.0,14702.0
21,13,DOMINGUEZ LEDO Javier,VIBRAM TEAM,V1H,22,ES,87977.0,4882.0,6992.0,10982.0,14731.0,18728.0,20512.0,26337.0,28010.0,30714.0,32325.0,33948.0,37688.0,41244.0,43699.0,47906.0,51699.0,58947.0,65927.0,67912.0,72611.0,75313.0,82000.0,84473.0,87977.0,15273.0
22,63,OSE Kazufumi,TEAM TARZAN,SEH,23,JP,88305.0,5049.0,7384.0,11365.0,15390.0,19418.0,21471.0,27241.0,28907.0,31772.0,33488.0,35428.0,39863.0,43528.0,46127.0,49700.0,53896.0,60282.0,67051.0,69177.0,74026.0,76385.0,83296.0,85521.0,88305.0,15601.0
23,156,BERNAD BLASCO Victor,MERIDIANO CERO,SEH,24,ES,88408.0,5634.0,7973.0,12369.0,16975.0,21241.0,23177.0,29759.0,31299.0,34706.0,36460.0,38280.0,42989.0,46666.0,49058.0,53020.0,56755.0,62922.0,69930.0,71759.0,76329.0,78689.0,84232.0,85871.0,88408.0,15704.0
24,91,LE SAUX Christophe,,V1H,25,FR,88681.0,4734.0,6939.0,11086.0,15183.0,19707.0,21611.0,27768.0,29336.0,32266.0,34120.0,35938.0,40133.0,43882.0,46449.0,50535.0,54611.0,61260.0,68005.0,70025.0,74798.0,77410.0,83766.0,85963.0,88681.0,15977.0
25,26,CLAVERY Erik,TEAM ADIDAS,SEH,26,FR,88684.0,4528.0,6549.0,10263.0,13931.0,17814.0,19747.0,25210.0,27008.0,29962.0,31825.0,33951.0,39424.0,43884.0,46458.0,50526.0,54614.0,61253.0,68006.0,70016.0,74799.0,77396.0,83768.0,85965.0,88684.0,15980.0
26,108,JAMES Andrew,SALOMON / NEWBURY AC,SEH,27,GB,89127.0,4883.0,7041.0,11059.0,14987.0,18958.0,20791.0,26951.0,28467.0,31378.0,33083.0,34875.0,39464.0,43232.0,46086.0,50291.0,54477.0,61170.0,68177.0,70188.0,75073.0,77488.0,83993.0,86188.0,89127.0,16423.0
27,140,FAGERLUND Fritjof,RANAS 4H,V1H,28,FI,89634.0,4862.0,7037.0,11017.0,14891.0,18962.0,21133.0,26905.0,28518.0,31370.0,33045.0,35319.0,39668.0,43371.0,46032.0,49880.0,54181.0,61025.0,68318.0,70353.0,75071.0,77779.0,84415.0,86813.0,89634.0,16930.0
28,10,PICAS Núria,BUFF PRO TEAM,SEF,29,ES,89669.0,5217.0,7340.0,,15187.0,19241.0,20856.0,26556.0,27970.0,30789.0,32326.0,33864.0,38159.0,41965.0,44680.0,49088.0,53222.0,60292.0,68200.0,70295.0,75370.0,78086.0,84797.0,86873.0,89669.0,16965.0
29,56,INSAM Christian,Alpstation Trail Team,SEH,30,IT,90356.0,5103.0,7398.0,11575.0,16057.0,20237.0,22216.0,28181.0,29847.0,32682.0,34442.0,36304.0,40804.0,44402.0,46917.0,51027.0,54987.0,61493.0,68969.0,71156.0,75940.0,78466.0,84749.0,86924.0,90356.0,17652.0
30,194,GRIMSTRUP Simon,SOK MULTISPORT,SEH,31,DK,90445.0,4918.0,7230.0,11210.0,15135.0,19393.0,21434.0,27701.0,29364.0,32188.0,33953.0,35843.0,39974.0,43748.0,46310.0,50251.0,54388.0,61345.0,68308.0,70342.0,75001.0,77712.0,84921.0,87209.0,90445.0,17741.0
31,47,QUERAL IBANEZ Remi,RACE LAND,SEH,32,ES,91023.0,4731.0,6894.0,10585.0,14037.0,18208.0,20540.0,26864.0,28949.0,31890.0,33857.0,35803.0,40545.0,44499.0,47217.0,51287.0,55915.0,62593.0,71543.0,74239.0,79213.0,81810.0,86895.0,88602.0,91023.0,18319.0
32,154,HENRI Sebastien,TNF SAINT MAXIMIN ATHLETIC CLUB,SEH,33,FR,91299.0,5350.0,7764.0,12063.0,16284.0,20510.0,22635.0,28828.0,30532.0,33655.0,35544.0,37508.0,42079.0,46091.0,48960.0,52732.0,56724.0,63752.0,70769.0,72739.0,77056.0,79326.0,86318.0,88488.0,91299.0,18595.0
33,204,PIGOIS Thomas,,SEH,34,FR,91462.0,5342.0,7763.0,12208.0,17040.0,21434.0,23523.0,29856.0,31577.0,34474.0,36363.0,38338.0,42687.0,46589.0,49015.0,52716.0,56724.0,63742.0,70773.0,72742.0,77449.0,79995.0,86601.0,88818.0,91462.0,18758.0
34,55,REY Jean-Yves,SALOMON SUISSE,V1H,35,CH,91544.0,4903.0,,11290.0,15491.0,20032.0,22096.0,28392.0,30178.0,33454.0,35401.0,37492.0,42338.0,46326.0,49019.0,53614.0,57471.0,64315.0,71236.0,73301.0,77586.0,80028.0,86270.0,88576.0,91544.0,18840.0
35,1761,ANDERSON Dan,,SEH,36,GB,92413.0,5304.0,7545.0,11454.0,15758.0,20367.0,22501.0,28883.0,30450.0,33333.0,35336.0,37198.0,42544.0,46010.0,48360.0,52411.0,56423.0,64100.0,72069.0,74072.0,78519.0,80962.0,87530.0,89513.0,92413.0,19709.0
36,88,TRIVEL Damien,TEAM HOKA,V1H,37,FR,92515.0,5234.0,7702.0,12008.0,16162.0,20490.0,22644.0,28885.0,30563.0,33450.0,35325.0,37505.0,42072.0,46090.0,48831.0,52745.0,56748.0,63435.0,70928.0,73151.0,77655.0,80542.0,86910.0,89248.0,92515.0,19811.0
37,152,DROZ Gaël,,SEH,37,CH,92515.0,5223.0,7555.0,11592.0,15767.0,19732.0,21700.0,27663.0,29451.0,32438.0,34420.0,36529.0,41134.0,45281.0,48075.0,51977.0,56290.0,63143.0,70541.0,73023.0,77658.0,80543.0,86912.0,89248.0,92515.0,19811.0
38,95,ANDERSEN Thomas,TEAM SALOMON NORWAY,V1H,39,NO,92783.0,5094.0,7362.0,11738.0,15889.0,20403.0,22355.0,29084.0,30789.0,34022.0,35808.0,37639.0,42636.0,46536.0,49110.0,53557.0,57442.0,64813.0,72103.0,74288.0,79388.0,81859.0,88212.0,90016.0,92783.0,20079.0
39,2668,MAUCLAIR Nathalie,FREERUN72,V1F,40,FR,92855.0,5100.0,7397.0,11294.0,15033.0,19285.0,21283.0,27268.0,28984.0,31908.0,33808.0,35941.0,40128.0,44121.0,46835.0,51069.0,55499.0,62650.0,70161.0,72653.0,77505.0,80529.0,87011.0,89504.0,92855.0,20151.0
40,127,TRISCONI Stefano,TEAM DYNAFIT ITALIA,V1H,41,IT,93552.0,5106.0,7444.0,11626.0,16367.0,20471.0,22349.0,28888.0,30390.0,33303.0,34918.0,36724.0,41438.0,45346.0,48289.0,52431.0,56166.0,64392.0,73611.0,75599.0,79777.0,81837.0,88359.0,90325.0,93552.0,20848.0
41,24,MACIEL Fernanda,THE NORTH FACE,SEF,42,BR,93947.0,5416.0,8101.0,12903.0,17258.0,21426.0,23377.0,29405.0,31018.0,33971.0,35840.0,37969.0,42539.0,46620.0,49133.0,53153.0,57341.0,64614.0,72483.0,74737.0,79712.0,82342.0,89070.0,91102.0,93947.0,21243.0
42,253,TAILLEBRESSE Guillaume,C.D TEAM EVASION RUNNING,SEH,43,FR,94604.0,5566.0,7983.0,12492.0,16727.0,21160.0,23311.0,29999.0,31822.0,34803.0,36843.0,38928.0,43525.0,47416.0,49887.0,53879.0,57857.0,64798.0,72259.0,74624.0,79882.0,82499.0,89109.0,91446.0,94604.0,21900.0
43,86,DIOGO Leonardo,CUBE AVENTURA DA MADEIRA,V1H,44,PT,94689.0,5035.0,7513.0,11628.0,15462.0,19123.0,21206.0,26851.0,28830.0,31884.0,34020.0,36328.0,41142.0,45233.0,47976.0,51922.0,56010.0,62964.0,70269.0,73115.0,77748.0,80876.0,88468.0,91095.0,94689.0,21985.0
44,40,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1F,45,ES,94939.0,5441.0,7846.0,12277.0,16582.0,21051.0,23176.0,29600.0,31114.0,34192.0,36033.0,37999.0,43201.0,47243.0,49898.0,54268.0,58461.0,65841.0,73503.0,75517.0,80098.0,82544.0,89672.0,91939.0,94939.0,22235.0
45,82,OBARA Masatoshi,inov-8,SEH,46,JP,94949.0,5102.0,7510.0,11545.0,15464.0,19525.0,21588.0,27783.0,29479.0,32370.0,34212.0,36099.0,40541.0,44510.0,47159.0,51099.0,55127.0,62081.0,70304.0,72734.0,77941.0,81276.0,89680.0,92006.0,94949.0,22245.0
46,11,KRUPICKA Anton,,SEH,47,US,95415.0,4798.0,6989.0,10684.0,13923.0,17425.0,19023.0,23857.0,25207.0,27569.0,29043.0,30709.0,34359.0,38128.0,40491.0,44223.0,48134.0,54752.0,62426.0,64699.0,81082.0,83633.0,90287.0,92364.0,95415.0,22711.0
47,116,CANETTA Filippo,TEAM SALOMON,V1H,48,IT,95627.0,5159.0,,11641.0,16126.0,20495.0,22502.0,28893.0,30448.0,33348.0,35255.0,37249.0,42203.0,46262.0,49134.0,53698.0,57685.0,65385.0,73868.0,75976.0,81332.0,83965.0,91444.0,93347.0,95627.0,22923.0
48,203,MINARY Pierre,TEAM RAVANEL &amp; CO SALOMON,SEH,49,FR,95986.0,5183.0,7439.0,11576.0,15839.0,20235.0,22298.0,28891.0,30477.0,33468.0,35363.0,37493.0,42355.0,46440.0,49143.0,53500.0,57842.0,65301.0,73462.0,75823.0,80832.0,83427.0,90385.0,92557.0,95986.0,23282.0
49,45,THEVENIN Freddy,,SEH,50,FR,95987.0,4646.0,6900.0,,15446.0,19491.0,21495.0,27174.0,28849.0,32230.0,34634.0,37488.0,42082.0,46095.0,48961.0,52913.0,56994.0,65097.0,73467.0,75666.0,80592.0,83253.0,90436.0,92559.0,95987.0,23283.0
50,17,GORMAN Neal,,SEH,51,US,96048.0,5177.0,7436.0,11530.0,15504.0,19717.0,21676.0,27544.0,29144.0,31877.0,33521.0,35395.0,39285.0,42884.0,45332.0,49267.0,53072.0,59626.0,66598.0,68889.0,74636.0,78330.0,87031.0,90461.0,96048.0,23344.0
51,219,USSON Samuel,VELAY ATHLETISME,SEH,52,FR,96164.0,5346.0,7700.0,12024.0,16741.0,21311.0,23436.0,30034.0,31810.0,35214.0,37226.0,39239.0,44514.0,48639.0,51390.0,55890.0,60237.0,67862.0,75586.0,77760.0,82902.0,85424.0,91740.0,93812.0,96164.0,23460.0
52,2202,PETROPOULOS Nikolaos,OLYMPIOI,V1H,53,GR,96441.0,5610.0,8160.0,12722.0,16875.0,21239.0,23472.0,29911.0,31776.0,34843.0,36786.0,38946.0,44158.0,48155.0,50854.0,55133.0,59446.0,66783.0,74556.0,76695.0,81713.0,84385.0,91348.0,93528.0,96441.0,23737.0
53,43,BRITTON Robert,,SEH,54,GB,96516.0,4968.0,7079.0,11166.0,15311.0,19664.0,21916.0,28764.0,30448.0,33777.0,35804.0,37911.0,42688.0,46629.0,49067.0,53520.0,57251.0,63771.0,71532.0,74073.0,78983.0,81835.0,89791.0,92564.0,96516.0,23812.0
54,126,VALLOSIO Sergio,BERGTEAM SALOMON,V1H,55,IT,96657.0,5817.0,8405.0,13131.0,17589.0,22241.0,24747.0,31927.0,33951.0,37478.0,39635.0,42153.0,48071.0,51621.0,54049.0,58172.0,62132.0,69098.0,76411.0,78801.0,83764.0,86189.0,92273.0,94147.0,96657.0,23953.0
55,1462,CHRISTENSEN Jonas Borsøe,,SEH,56,DK,97046.0,5357.0,7732.0,,16610.0,20951.0,23320.0,29597.0,31430.0,34391.0,36485.0,39236.0,44099.0,48419.0,51240.0,55011.0,59584.0,67114.0,74846.0,77440.0,82016.0,85296.0,91748.0,94022.0,97046.0,24342.0
56,1373,FALCO MAS Joan Marc,ALPINO BENALMADENA - IRONTRIATH,SEH,57,ES,97089.0,5618.0,8110.0,12977.0,17592.0,22042.0,24251.0,30956.0,32706.0,35847.0,37902.0,40133.0,44649.0,48834.0,51698.0,56115.0,60465.0,68038.0,75615.0,77943.0,82825.0,85609.0,92271.0,94273.0,97089.0,24385.0
57,125,HAYETINE Alexandre,,SEH,58,FR,98384.0,5772.0,8263.0,12972.0,17647.0,22003.0,24167.0,30793.0,32676.0,36195.0,38095.0,40274.0,46291.0,50322.0,52958.0,57821.0,61953.0,69828.0,77582.0,79608.0,84619.0,87231.0,93697.0,95609.0,98384.0,25680.0
58,187,HOARAU Jean-Hugo,TEAM  MAXI-RACE / ASPTT ANNECY,SEH,59,FR,98759.0,4737.0,6894.0,11265.0,15822.0,20482.0,22505.0,29322.0,31110.0,34761.0,36716.0,38923.0,45079.0,49115.0,52238.0,57217.0,61586.0,69275.0,77255.0,79332.0,84620.0,87245.0,94050.0,96238.0,98759.0,26055.0
59,184,STEIN Didier,AC CENTRE ALSACE,V1H,60,FR,98981.0,5463.0,7962.0,12440.0,16891.0,21361.0,23438.0,29908.0,31755.0,34851.0,36919.0,39235.0,43870.0,48035.0,51109.0,55609.0,59828.0,66936.0,75124.0,77651.0,82789.0,85637.0,93140.0,95796.0,98981.0,26277.0
60,209,FRAGNIERE Patrick,,SEH,61,CH,99585.0,5507.0,7888.0,12209.0,16361.0,20673.0,22674.0,29237.0,31042.0,34299.0,36127.0,38118.0,42695.0,46806.0,49251.0,53601.0,58026.0,65877.0,74875.0,77255.0,82917.0,85945.0,93228.0,95790.0,99585.0,26881.0
61,216,BILLET Jean Marc,TRIAHLON CLUB EVIAN,SEH,62,FR,99692.0,5386.0,7705.0,12409.0,17111.0,21468.0,23634.0,30025.0,31780.0,35029.0,37065.0,39184.0,44852.0,48880.0,51597.0,56273.0,60484.0,68693.0,76867.0,79252.0,84239.0,87125.0,93789.0,96229.0,99692.0,26988.0
62,77,WERMESCHER Ildiko,MAMMUT PRO TEAM&amp;WOLY; SPORT,V1F,63,HU,100072.0,6157.0,8946.0,13957.0,18396.0,23052.0,25422.0,32211.0,34070.0,37182.0,39121.0,41176.0,46030.0,50094.0,52861.0,57222.0,61443.0,68857.0,76618.0,78838.0,83803.0,86431.0,93693.0,95997.0,100072.0,27368.0
63,12,HAWKER Scott,HOKA ONE ONE,SEH,64,NZ,100418.0,4805.0,7127.0,11162.0,15116.0,19402.0,21476.0,27388.0,29180.0,31966.0,33844.0,35726.0,39601.0,43525.0,46541.0,50851.0,55451.0,62302.0,72516.0,75723.0,81067.0,84849.0,93136.0,95995.0,100418.0,27714.0
64,121,LESNIAK Kamil,J'AIME LES BOULETTES DE VIANDE,ESH,65,PL,100825.0,5349.0,7493.0,11332.0,15030.0,19015.0,20793.0,26799.0,28249.0,31250.0,32887.0,34799.0,39690.0,44257.0,46584.0,51867.0,56908.0,63054.0,71186.0,73593.0,79904.0,83306.0,90958.0,94866.0,100825.0,28121.0
65,224,SPERKA Tamás,COMPRESSPORT HUNGARY,V1H,66,HU,100889.0,5708.0,8105.0,12526.0,16729.0,21153.0,23189.0,29865.0,31573.0,34854.0,36718.0,38736.0,44040.0,48325.0,51462.0,56094.0,60536.0,68051.0,76599.0,78874.0,84141.0,87184.0,94461.0,97414.0,100889.0,28185.0
66,1046,BERNARD Armin,,V2H,67,DE,100896.0,6475.0,8966.0,13805.0,18718.0,23132.0,25131.0,31889.0,33851.0,37184.0,39112.0,41049.0,46615.0,50708.0,53554.0,58124.0,62374.0,70050.0,78103.0,80409.0,85130.0,87728.0,94665.0,97375.0,100896.0,28192.0
67,214,DUMONT Clement,,SEH,68,FR,100914.0,5741.0,8168.0,12715.0,17043.0,21313.0,23213.0,30382.0,32168.0,35539.0,37846.0,39896.0,46288.0,50845.0,53628.0,57811.0,61645.0,68744.0,77311.0,79704.0,85757.0,88647.0,94983.0,97482.0,100914.0,28210.0
68,2545,BETHELL Anthony,RAIDLIGHT/BUFF UK,V1H,69,GB,101161.0,5539.0,7996.0,13039.0,17652.0,22540.0,25063.0,31894.0,33751.0,37039.0,39103.0,41171.0,47346.0,51013.0,53515.0,57497.0,61475.0,69291.0,77763.0,80398.0,86057.0,89134.0,95891.0,98018.0,101161.0,28457.0
69,361,LAWSON Dan,NO CLUB,V1H,70,GB,101260.0,4942.0,7158.0,11161.0,15061.0,19317.0,21488.0,27744.0,29407.0,32730.0,35089.0,37232.0,42301.0,46675.0,49296.0,53961.0,58883.0,67986.0,77238.0,79556.0,85205.0,87816.0,95449.0,97830.0,101260.0,28556.0
70,167,PELLEGRINI Jimmy,,SEH,71,IT,101384.0,5134.0,7373.0,11516.0,15568.0,19766.0,21758.0,28094.0,29902.0,33138.0,35145.0,37263.0,42211.0,46261.0,49135.0,53974.0,58245.0,66335.0,75856.0,78466.0,84679.0,87726.0,95230.0,97768.0,101384.0,28680.0
71,2653,MONTANI Alessandro,SISPORT,V1H,72,IT,101555.0,6133.0,8729.0,14009.0,19192.0,23933.0,26016.0,32965.0,34707.0,38254.0,40198.0,42034.0,47235.0,51383.0,54129.0,58616.0,62489.0,70652.0,79493.0,81468.0,86637.0,89354.0,96360.0,98492.0,101555.0,28851.0
72,249,LAZAR ADLER Adrian,,SEH,73,AU,101869.0,5961.0,8735.0,13449.0,17636.0,21924.0,24225.0,30779.0,32675.0,35900.0,37983.0,40190.0,45200.0,49107.0,52103.0,56394.0,60567.0,68410.0,77200.0,79622.0,85211.0,87838.0,95455.0,97833.0,101869.0,29165.0
73,377,MATSUNAGA Hiroaki,THE NORTH FACE JAPAN,SEH,74,JP,101877.0,5272.0,7651.0,12174.0,16912.0,21511.0,23747.0,30665.0,32518.0,36081.0,38094.0,40384.0,46188.0,50592.0,53411.0,58225.0,62887.0,70941.0,79081.0,81442.0,86778.0,89458.0,96169.0,98519.0,101877.0,29173.0
74,134,HUSER Andrea,,V1F,75,CH,102024.0,5813.0,8222.0,13184.0,17833.0,22486.0,24612.0,31866.0,33613.0,37071.0,39132.0,41107.0,46192.0,50286.0,53039.0,57527.0,61946.0,71065.0,79428.0,81659.0,86741.0,89515.0,96455.0,98745.0,102024.0,29320.0
75,1711,BRAGHINI Danilo,TRAIL RUNNING BRESCIA,V2H,76,IT,102031.0,6180.0,8950.0,14076.0,19356.0,24240.0,26633.0,33628.0,35462.0,38841.0,40821.0,42947.0,47753.0,51631.0,54151.0,58588.0,62823.0,70276.0,78105.0,80407.0,85955.0,88925.0,96025.0,98443.0,102031.0,29327.0
76,2232,DE STAEL Antoine,TEAM BANFI - TRAILER DE PARIS,SEH,77,FR,102288.0,6518.0,9214.0,14616.0,21260.0,26058.0,28455.0,36279.0,38192.0,41845.0,43720.0,45692.0,51567.0,55589.0,58399.0,64088.0,67674.0,74541.0,82094.0,83962.0,88860.0,91054.0,97908.0,99732.0,102288.0,29584.0
77,2452,PHILIPPE Stephane,transport lhèritier,V1H,78,FR,102366.0,5439.0,7936.0,12451.0,16802.0,21216.0,23577.0,30204.0,32290.0,35545.0,37578.0,39796.0,45208.0,49129.0,51984.0,56275.0,60767.0,68494.0,77746.0,80335.0,85291.0,88643.0,95821.0,98392.0,102366.0,29662.0
78,153,FUJIOKA Masazumi,,V1H,79,JP,102469.0,5354.0,7751.0,12079.0,16356.0,20675.0,22853.0,29275.0,31015.0,34187.0,36096.0,38395.0,43530.0,47470.0,50296.0,54897.0,59315.0,67456.0,76699.0,79137.0,84929.0,88025.0,95638.0,98338.0,102469.0,29765.0
79,1267,CHAUSSE Sebastien,COTEN'TRAIL,SEH,80,FR,102966.0,5582.0,8066.0,12759.0,17630.0,22399.0,24804.0,32112.0,34133.0,37886.0,39994.0,42199.0,47527.0,51381.0,53992.0,58530.0,63125.0,71152.0,79958.0,82202.0,87258.0,89984.0,97393.0,99862.0,102966.0,30262.0
80,1517,CHABANNE Vincent,MARSEILLE TRAIL CLUB,SEH,81,FR,103046.0,5590.0,8175.0,13187.0,19073.0,23562.0,25797.0,32669.0,34554.0,38154.0,40157.0,42149.0,48822.0,52715.0,55609.0,59683.0,64288.0,72068.0,81113.0,83629.0,88097.0,90554.0,97907.0,100013.0,103046.0,30342.0
81,221,ALVES Ester,DESNIVEL POSITIVO,SEF,82,PT,103141.0,6139.0,9049.0,14024.0,18385.0,22975.0,25640.0,32836.0,34880.0,38140.0,40472.0,43094.0,50231.0,54526.0,57077.0,60903.0,65797.0,73875.0,82622.0,85267.0,89578.0,91812.0,97831.0,100001.0,103141.0,30437.0
82,2089,BAKAS Evangelos,EOS KALAMATAS,V1H,83,GR,103748.0,5878.0,8563.0,,18115.0,22793.0,25187.0,32213.0,34282.0,37990.0,40153.0,42622.0,48325.0,52384.0,55096.0,59524.0,64117.0,72083.0,80326.0,82718.0,88087.0,90823.0,97850.0,100255.0,103748.0,31044.0
83,225,THERY Jonathan,,SEH,84,FR,103839.0,5948.0,8642.0,13154.0,18850.0,23224.0,25641.0,32669.0,34698.0,38020.0,40170.0,42593.0,49142.0,52795.0,55585.0,59676.0,64297.0,72072.0,80464.0,83021.0,88026.0,90835.0,97905.0,100224.0,103839.0,31135.0
