,bib,name,team,category,rank,nationality,time,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée,timediff
491,1895,JOANNAN Robert,AS PPT YVELINES,V2H,492,FR,133921.0,7782.0,10881.0,16800.0,21814.0,,31027.0,41247.0,42513.0,49683.0,52077.0,59419.0,64742.0,68569.0,74604.0,80841.0,91768.0,103775.0,109345.0,,120868.0,125956.0,133921.0,56403.0
492,1962,MELCHERS Christophe,APACHES,SEH,492,FR,133921.0,6972.0,9580.0,14806.0,19741.0,,28133.0,37599.0,38455.0,45729.0,49070.0,56332.0,61522.0,65454.0,72555.0,81152.0,90410.0,100785.0,106619.0,,119977.0,125939.0,133921.0,56403.0
493,826,SALLE laurent,,V1H,494,FR,133973.0,8093.0,11784.0,18382.0,24529.0,,35077.0,45292.0,45996.0,53599.0,57545.0,63323.0,69286.0,73182.0,78384.0,84875.0,94891.0,107448.0,113155.0,,123888.0,128253.0,133973.0,56455.0
494,223,BOUVIER Daniel,ORANGE BUSINESS SERVICES,V2H,495,FR,134019.0,6651.0,8815.0,14374.0,19910.0,,27988.0,37463.0,38958.0,47830.0,50338.0,58443.0,64632.0,68282.0,74279.0,80269.0,94519.0,104256.0,109324.0,,120665.0,126015.0,134019.0,56501.0
495,2939,LESBATS Stephane,UFO,SEH,496,FR,134281.0,8236.0,11733.0,18835.0,24618.0,,34281.0,45443.0,46074.0,53021.0,57820.0,63994.0,69190.0,72919.0,78777.0,84429.0,94491.0,107163.0,112429.0,,123198.0,128595.0,134281.0,56763.0
496,3527,DEVEY Jean Marc,AMICALE PENNES MIRABEAU,V2H,497,FR,134305.0,7445.0,10017.0,15493.0,20500.0,,28669.0,39221.0,39744.0,47334.0,50429.0,56901.0,62467.0,66845.0,72808.0,78255.0,87536.0,97739.0,103054.0,,117838.0,123628.0,134305.0,56787.0
497,1802,BOUILLET Jean,IBM FRANCE PARIS,V1H,498,FR,134353.0,7056.0,9674.0,15283.0,20635.0,,29812.0,39568.0,40489.0,47564.0,50333.0,57243.0,62937.0,66896.0,73008.0,79172.0,89714.0,102059.0,108031.0,,120308.0,126853.0,134353.0,56835.0
498,3159,COULOMBIER Stephane,IBM PARIS,V1H,498,FR,134353.0,7928.0,11074.0,17529.0,22797.0,,32017.0,42621.0,45074.0,52991.0,56534.0,62757.0,68389.0,72669.0,78985.0,85032.0,94891.0,108201.0,114016.0,,124807.0,128475.0,134353.0,56835.0
499,449,DIDIER Gilles,,V1H,500,FR,134380.0,7980.0,10994.0,17247.0,23657.0,,34048.0,45701.0,46801.0,54163.0,56925.0,64883.0,70169.0,74306.0,79605.0,85643.0,96325.0,110114.0,115636.0,,126578.0,130432.0,134380.0,56862.0
500,2493,COZAR ANDRADES Ildefonso,PIEL FRAMA,SEH,501,Es,134395.0,8309.0,11828.0,19133.0,25615.0,,35900.0,,47659.0,54340.0,58213.0,64169.0,69035.0,72815.0,78014.0,83940.0,93731.0,107145.0,112411.0,,123113.0,128165.0,134395.0,56877.0
501,3709,ZRINSKI Drago Karl,THE NORTH FACE TEAM,V2H,502,BE,134416.0,7400.0,10197.0,15910.0,21249.0,,30664.0,40914.0,42198.0,49106.0,51504.0,60344.0,66914.0,71031.0,77811.0,83945.0,94459.0,107221.0,113157.0,,124588.0,128780.0,134416.0,56898.0
502,2589,FERRE PLANA Toni,TROTE-EXTREM,V1H,503,Es,134456.0,9279.0,12999.0,19694.0,25781.0,,35667.0,,46666.0,53301.0,57494.0,65263.0,70828.0,74945.0,80358.0,85950.0,96591.0,108227.0,113666.0,,124530.0,129096.0,134456.0,56938.0
503,3571,GUENTHER Maik,,V1H,504,DE,134463.0,7480.0,10290.0,16175.0,21761.0,,30488.0,,41008.0,48287.0,51275.0,60165.0,65984.0,70244.0,78652.0,83932.0,94159.0,106264.0,111671.0,,124003.0,129416.0,134463.0,56945.0
504,3664,MARIAUX Marcel,,V2H,504,CH,134463.0,9185.0,12689.0,19492.0,25178.0,,35736.0,,46778.0,53745.0,56994.0,62950.0,68904.0,72871.0,78382.0,83963.0,93697.0,104807.0,110969.0,,123756.0,128598.0,134463.0,56945.0
505,2733,AUDES Eric,,V1H,506,Fr,134479.0,7489.0,10377.0,15958.0,21268.0,,30083.0,40972.0,41961.0,48588.0,50764.0,59359.0,64498.0,68586.0,74309.0,79250.0,88944.0,102208.0,107597.0,,122330.0,127734.0,134479.0,56961.0
506,478,ANCRENAZ Patrick,CAVAL PERTUIS,V1H,507,FR,134504.0,7882.0,10552.0,16429.0,22158.0,,31235.0,41517.0,42718.0,50493.0,53190.0,61784.0,67701.0,71816.0,78373.0,83753.0,93644.0,108888.0,113893.0,,124199.0,128540.0,134504.0,56986.0
507,576,BROUSSE Denis,DIJON TRIATHLON,V2H,508,FR,134528.0,10051.0,14046.0,21018.0,27095.0,,37076.0,47650.0,48649.0,55875.0,58839.0,65384.0,71138.0,75254.0,81121.0,87143.0,97595.0,108682.0,114060.0,,124491.0,128893.0,134528.0,57010.0
508,1833,ROY Martial,TRI RUNNING LORIENT/MARINE NATIONALE,V1H,509,FR,134540.0,7001.0,9583.0,15101.0,20390.0,,29089.0,39124.0,39731.0,46765.0,49418.0,55995.0,61481.0,65691.0,71483.0,77898.0,88930.0,104051.0,109778.0,,123451.0,128455.0,134540.0,57022.0
509,496,DIRR Angelika,TV HERBOLZHEIM,V1F,510,DE,134556.0,7176.0,10336.0,16354.0,22253.0,,32439.0,42288.0,43327.0,50320.0,53649.0,59958.0,65795.0,69916.0,75450.0,81688.0,92282.0,104191.0,110358.0,,122271.0,128297.0,134556.0,57038.0
510,3082,PASCOA DOS SANTOS Michel,USCPCA RP,SEH,511,FR,134561.0,8913.0,12307.0,19038.0,24292.0,,33172.0,43179.0,44174.0,51008.0,53495.0,60590.0,65639.0,69842.0,75475.0,81507.0,94258.0,108213.0,114154.0,,124324.0,129508.0,134561.0,57043.0
511,620,SAVART Roger,,V2H,512,FR,134573.0,7311.0,10014.0,15794.0,21245.0,,30563.0,41574.0,43077.0,50429.0,53042.0,59623.0,66205.0,69929.0,75301.0,81091.0,92025.0,105283.0,111360.0,,124874.0,129528.0,134573.0,57055.0
512,2150,DUJARDIN Willy,SIDEL,SEH,512,FR,134573.0,7885.0,10889.0,17394.0,22781.0,,33204.0,44336.0,45403.0,52631.0,55924.0,63222.0,68924.0,72643.0,79416.0,85493.0,95073.0,105983.0,111925.0,,124093.0,128824.0,134573.0,57055.0
513,2729,LEMOINE Stephane,EXXONMOBIL,V1H,512,FR,134573.0,7312.0,10016.0,15791.0,21239.0,,30558.0,40943.0,41885.0,48487.0,50904.0,58845.0,64560.0,68709.0,74735.0,80432.0,91995.0,105281.0,111780.0,,124968.0,129529.0,134573.0,57055.0
514,1825,HEITZ Jean-Pierre,ASRHV,V1H,515,FR,134600.0,8081.0,10553.0,16451.0,22025.0,,30369.0,41192.0,42342.0,49380.0,51533.0,58751.0,64737.0,69107.0,76385.0,82685.0,93233.0,106262.0,111668.0,,124041.0,128794.0,134600.0,57082.0
515,2047,HAUTEBAS Jerome,ETOILE SPORTS,SEH,516,FR,134712.0,7917.0,10839.0,17596.0,23491.0,,33387.0,44308.0,45333.0,53163.0,56107.0,63868.0,70630.0,74779.0,80278.0,86213.0,96714.0,109235.0,114238.0,,125731.0,130500.0,134712.0,57194.0
516,2682,WEBER Vincent,,SEH,516,FR,134712.0,7113.0,9443.0,15186.0,20443.0,,29022.0,38661.0,39971.0,47239.0,50695.0,58414.0,63748.0,67866.0,73611.0,80259.0,90121.0,102245.0,108737.0,,121543.0,128244.0,134712.0,57194.0
517,3257,ALBES Jean-Luc,,V1H,516,FR,134712.0,7114.0,9444.0,15187.0,20445.0,,29023.0,38672.0,39970.0,47241.0,50695.0,58426.0,63760.0,67864.0,73609.0,80263.0,90141.0,102255.0,108739.0,,121544.0,128245.0,134712.0,57194.0
518,3178,FANCETT Ken,BECKENHAM RUNNING CLUB,V2H,519,GB,134727.0,7926.0,10799.0,16719.0,22087.0,,31753.0,42010.0,43116.0,50405.0,53419.0,60506.0,66142.0,70429.0,76275.0,82881.0,93783.0,103820.0,109954.0,,122681.0,128783.0,134727.0,57209.0
519,510,ABBEY Gabriel,,SEH,520,FR,134734.0,7989.0,10797.0,16425.0,21393.0,,30243.0,39843.0,40846.0,47366.0,49840.0,58825.0,64564.0,68948.0,74954.0,82205.0,93029.0,107467.0,113153.0,,124372.0,129431.0,134734.0,57216.0
520,2320,SPITZ Patrick,,V1H,520,FR,134734.0,7052.0,9684.0,15870.0,21021.0,,30416.0,40234.0,41515.0,49075.0,51955.0,59870.0,65125.0,69388.0,76106.0,82808.0,94254.0,104470.0,110628.0,,124104.0,129590.0,134734.0,57216.0
521,434,DARRIOULAT David,,SEH,522,FR,134751.0,7388.0,10122.0,16122.0,21415.0,,30763.0,41270.0,42709.0,49567.0,51786.0,59205.0,64862.0,69862.0,75468.0,81564.0,92278.0,104056.0,109493.0,,121980.0,127330.0,134751.0,57233.0
522,2953,VALERO EXPOSITO Maria Reyes,TROTE EXTREME,SEF,523,ES,134799.0,9267.0,12895.0,19643.0,25779.0,,35683.0,,46659.0,,56114.0,65147.0,70811.0,74831.0,80188.0,85948.0,96588.0,108165.0,113643.0,,124504.0,129231.0,134799.0,57281.0
523,670,LIBERGE Olivier,,V1H,524,FR,134872.0,7181.0,9692.0,15342.0,20674.0,,29090.0,39422.0,39818.0,46927.0,49724.0,58349.0,64145.0,68028.0,75049.0,80401.0,91314.0,102728.0,108185.0,,119971.0,126630.0,134872.0,57354.0
524,419,ROSSER RICHARD,LONG DISTANCE WALKERS ASSOCIATION,V1H,525,GB,134875.0,8589.0,12085.0,18644.0,24191.0,,33725.0,43289.0,44772.0,52538.0,55892.0,62537.0,68324.0,72205.0,77603.0,84444.0,94460.0,105543.0,111666.0,,122918.0,128363.0,134875.0,57357.0
525,671,LANOE Luc,,V1H,525,FR,134875.0,7224.0,9690.0,15340.0,20673.0,,29062.0,39416.0,39817.0,46929.0,49721.0,58346.0,64147.0,68027.0,75047.0,80399.0,91312.0,102742.0,108184.0,,119968.0,126625.0,134875.0,57357.0
526,3057,HAMELINCK Wouter,LES COUREURS CELESTES,SEH,527,BE,134922.0,6127.0,8094.0,12496.0,16477.0,,23776.0,31768.0,33683.0,39481.0,41923.0,47968.0,52870.0,57253.0,64488.0,68884.0,79829.0,92714.0,98084.0,,116190.0,124288.0,134922.0,57404.0
527,2059,VAN CRAENENBROECK Maxime,,SEH,528,FR,135005.0,6435.0,8609.0,13422.0,18486.0,,26129.0,34948.0,36727.0,43308.0,46028.0,55693.0,61295.0,64896.0,70803.0,77647.0,88505.0,103782.0,109270.0,,120400.0,128175.0,135005.0,57487.0
528,3447,AVERTY James,,V1H,529,GB,135148.0,6412.0,8559.0,13040.0,17532.0,,25540.0,33755.0,35263.0,41665.0,43850.0,51697.0,56677.0,59993.0,65353.0,70401.0,90146.0,101734.0,108071.0,,119483.0,126286.0,135148.0,57630.0
529,287,ROBLES Adan,C N CALDES,V1H,530,ES,135184.0,9253.0,12893.0,19641.0,26160.0,,37720.0,51380.0,49986.0,57960.0,61140.0,68284.0,74019.0,77947.0,82984.0,88140.0,97486.0,107403.0,112458.0,,123680.0,128495.0,135184.0,57666.0
530,3121,JOAN Perales Pulido,U.E.C. TORTOSA,V1H,530,ES,135184.0,6751.0,8797.0,13744.0,18318.0,,25985.0,35107.0,36970.0,44441.0,47738.0,56395.0,61454.0,64867.0,69837.0,74962.0,84072.0,100036.0,109334.0,,123681.0,128497.0,135184.0,57666.0
531,590,WHITE Jeremy,,SEH,532,GB,135192.0,7654.0,10168.0,15697.0,20798.0,,29001.0,39924.0,41228.0,48634.0,51090.0,59495.0,65633.0,70484.0,77656.0,83805.0,93983.0,106195.0,112118.0,,123826.0,128905.0,135192.0,57674.0
532,3378,CHAIGNEAU Denis,FOULEES AGEZINATES,V2H,533,FR,135262.0,7093.0,9739.0,15934.0,21543.0,,31371.0,42158.0,43145.0,50270.0,53256.0,61068.0,66519.0,70863.0,76284.0,82697.0,93547.0,107490.0,113154.0,,124642.0,129226.0,135262.0,57744.0
533,550,MONSIEUR Alain,CS IBM ORLEANS,V1H,534,Fr,135290.0,7762.0,10825.0,17264.0,22904.0,,32625.0,42683.0,44180.0,51174.0,54141.0,62389.0,67594.0,72059.0,77594.0,83720.0,93841.0,106944.0,112769.0,,124551.0,129173.0,135290.0,57772.0
534,420,JONDEAU Emmanuel,,V1H,535,FR,135304.0,6771.0,9532.0,17163.0,25182.0,,35372.0,,46792.0,53565.0,57909.0,64029.0,69649.0,73792.0,79379.0,86206.0,96722.0,108167.0,114729.0,,125294.0,129433.0,135304.0,57786.0
535,2866,WINTZ Guy,ASPTT TOULON LA VALETTE,V1H,536,Fr,135412.0,8277.0,11677.0,18460.0,24197.0,,34567.0,44497.0,45412.0,52323.0,54851.0,62385.0,67597.0,72052.0,77589.0,83713.0,93838.0,106942.0,112769.0,,125207.0,129647.0,135412.0,57894.0
536,2333,REANT Jean-Claude,ASSOCIATION AMSCAP,V1H,537,Fr,135422.0,9342.0,13404.0,20156.0,26020.0,,36774.0,,47880.0,55096.0,58584.0,64954.0,70748.0,74635.0,79940.0,86105.0,94913.0,106615.0,112375.0,,123687.0,128987.0,135422.0,57904.0
537,3186,LARGE Stéphane,AVIA CLUB ISSY LES MOULINEAUX,SEH,538,Fr,135494.0,7265.0,9878.0,15624.0,20791.0,,29806.0,39836.0,40190.0,45960.0,48318.0,57688.0,62891.0,66566.0,71787.0,77990.0,87718.0,102655.0,108096.0,,124066.0,129644.0,135494.0,57976.0
538,1978,JULIEN Pascal,GENERATION RAIDS,SEH,539,FR,135514.0,8174.0,11407.0,16979.0,22522.0,,35288.0,52819.0,50824.0,58560.0,61821.0,72894.0,78059.0,81230.0,86539.0,91507.0,101335.0,115962.0,119934.0,,127731.0,131018.0,135514.0,57996.0
539,3047,CHRISTENSEN Per Weber,,SEH,540,DK,135524.0,7413.0,10557.0,16576.0,21646.0,,30973.0,41429.0,43274.0,51610.0,56639.0,62357.0,67998.0,72448.0,77961.0,84932.0,95039.0,105546.0,111667.0,,123190.0,128365.0,135524.0,58006.0
540,2499,REMY Fabrice,-,V1H,541,CH,135567.0,7551.0,10848.0,16934.0,22808.0,,32837.0,42916.0,44136.0,51095.0,54853.0,61066.0,66516.0,70860.0,76441.0,82734.0,93590.0,107487.0,113153.0,,124643.0,129227.0,135567.0,58049.0
541,3698,SCHANZE Christian,THE NORTH FACE TEAM,V1H,542,DE,135601.0,7539.0,10305.0,16204.0,21477.0,,29971.0,40142.0,41303.0,47944.0,50649.0,58446.0,64199.0,68217.0,73788.0,80081.0,91929.0,105311.0,111836.0,,124608.0,130706.0,135601.0,58083.0
542,2913,GOURDON Maurice,,V1H,543,FR,135614.0,6293.0,8380.0,13029.0,17420.0,,25484.0,33035.0,35370.0,42062.0,44621.0,52062.0,57230.0,60774.0,66399.0,72974.0,84121.0,98039.0,104569.0,,120062.0,126690.0,135614.0,58096.0
543,3538,GONZALEZ RUBIO Juan Carlos,ATLETISMO DE LA BANEZA,V1H,544,ES,135642.0,8319.0,11619.0,18009.0,23448.0,,33076.0,42994.0,44128.0,50882.0,53694.0,60647.0,65989.0,69785.0,76278.0,82049.0,91951.0,102237.0,107886.0,,121123.0,127624.0,135642.0,58124.0
544,645,BROOKE-LITTLE Leo,WOODSTOCK HARRIERS,V1H,545,GB,135655.0,8641.0,11884.0,18579.0,24375.0,,34912.0,,47365.0,55074.0,58369.0,64714.0,70729.0,74946.0,80703.0,86851.0,97221.0,108095.0,114010.0,,125655.0,130506.0,135655.0,58137.0
545,3279,BAARS Ulrike,WKF BERGFRIED 91,V1F,546,DE,135672.0,7736.0,10585.0,16619.0,21591.0,,30826.0,40217.0,41596.0,49375.0,52480.0,59655.0,65250.0,69729.0,75073.0,81846.0,92331.0,104193.0,110360.0,,123068.0,128538.0,135672.0,58154.0
546,2407,GIMBERT Philippe,,V2H,547,FR,135710.0,9150.0,12410.0,19667.0,25857.0,,36757.0,47119.0,47883.0,54893.0,58623.0,65275.0,70767.0,74769.0,79745.0,84386.0,94108.0,106012.0,111924.0,,123467.0,128806.0,135710.0,58192.0
547,2451,BARTHOLET Ulrich,TT TUG,V1H,548,CH,135770.0,7867.0,10845.0,16554.0,21950.0,,31515.0,41354.0,42782.0,49824.0,53588.0,60774.0,66805.0,71038.0,77021.0,83057.0,93709.0,111256.0,116964.0,,127101.0,131279.0,135770.0,58252.0
548,1880,AMAR Eric,COURIR A PORTET,V1H,549,Fr,135774.0,7966.0,10925.0,17151.0,22570.0,,32219.0,42906.0,44016.0,51251.0,53694.0,60835.0,66079.0,69781.0,76841.0,82121.0,92667.0,104114.0,110511.0,,125224.0,130427.0,135774.0,58256.0
549,3115,LEHMANN Fredy,,V2H,549,FR,135774.0,7415.0,10081.0,16120.0,21735.0,,30952.0,42057.0,42942.0,49892.0,52729.0,59167.0,64571.0,68716.0,74679.0,80437.0,90738.0,104674.0,110700.0,,124105.0,130263.0,135774.0,58256.0
550,3183,DURGNAT Yvette,,V3F,549,CH,135774.0,8363.0,11645.0,18097.0,23387.0,,33139.0,43005.0,44443.0,51942.0,54579.0,64024.0,69651.0,74622.0,80126.0,85805.0,95850.0,110116.0,115636.0,,126578.0,130648.0,135774.0,58256.0
551,800,COLIN Philippe,A C CHENOVE,V1H,552,FR,135907.0,7676.0,10504.0,16288.0,22884.0,,32153.0,42554.0,43832.0,51132.0,53741.0,62862.0,68469.0,72659.0,78723.0,84724.0,95825.0,110102.0,115866.0,,126170.0,131113.0,135907.0,58389.0
552,801,CARMINATI Christophe,,SEH,552,FR,135907.0,7641.0,10262.0,16287.0,22881.0,,32142.0,,43828.0,51130.0,53745.0,62863.0,68467.0,72645.0,78725.0,84722.0,95822.0,110104.0,115870.0,,126169.0,131119.0,135907.0,58389.0
553,2982,HEINIG Marcel,100 MARATHON CLUB,SEH,554,DE,135918.0,8610.0,11894.0,18154.0,23142.0,,33211.0,,43434.0,50468.0,53385.0,59150.0,64566.0,68186.0,73840.0,80762.0,92071.0,103224.0,109842.0,,122619.0,128179.0,135918.0,58400.0
554,2052,FAVRE Jean-Claude,,V2H,555,CH,135957.0,8681.0,11763.0,17875.0,22790.0,,31868.0,42180.0,43853.0,51666.0,53733.0,61106.0,66891.0,71034.0,77298.0,82472.0,94092.0,105511.0,113701.0,,124794.0,129838.0,135957.0,58439.0
555,2916,LEPAGE Didier,ATHLETIC PONT-REAN GUICHEN,SEH,555,FR,135957.0,7516.0,10325.0,16136.0,21449.0,,31401.0,41818.0,42628.0,50081.0,53107.0,60818.0,66245.0,70855.0,76806.0,82635.0,93201.0,106963.0,113026.0,,124633.0,129982.0,135957.0,58439.0
556,3505,EGLI Daniel,,V1H,555,CH,135957.0,7927.0,10851.0,17593.0,23186.0,,32782.0,43069.0,44172.0,50767.0,53210.0,61070.0,66145.0,69606.0,74758.0,80239.0,90377.0,106954.0,113024.0,,124632.0,129983.0,135957.0,58439.0
557,2109,MUCNJAK Ivan,,SEH,558,HR,136011.0,7618.0,10448.0,16112.0,21312.0,,30526.0,41330.0,42560.0,49587.0,52162.0,59799.0,66448.0,70975.0,76844.0,82000.0,92506.0,102220.0,109269.0,,124196.0,129488.0,136011.0,58493.0
558,2258,DUFOREST Francois,RANDONNEURS DU CHERAN,V1H,559,FR,136066.0,8034.0,10997.0,17271.0,22726.0,,32158.0,42528.0,43619.0,51010.0,54684.0,60189.0,65849.0,69528.0,76270.0,82039.0,92465.0,104515.0,110997.0,,123658.0,128948.0,136066.0,58548.0
559,2304,CRAMPETTE Bruno,JA BORDERES,V1H,559,Fr,136066.0,6700.0,8919.0,14586.0,20027.0,,29139.0,39717.0,40484.0,47805.0,50831.0,60386.0,64621.0,67849.0,73138.0,79322.0,89154.0,104510.0,110996.0,,123654.0,128950.0,136066.0,58548.0
560,3388,REANT Christophe,,SEH,559,FR,136066.0,8221.0,11126.0,17997.0,24143.0,,32695.0,42623.0,43476.0,50401.0,52838.0,59763.0,65812.0,69327.0,75346.0,80602.0,90772.0,104508.0,110996.0,,123654.0,128941.0,136066.0,58548.0
561,3714,GORECKI Rene,CSA BA942,V2H,562,FR,136069.0,8256.0,11417.0,17722.0,23068.0,,32947.0,43122.0,44357.0,51353.0,53777.0,62698.0,68139.0,72445.0,78609.0,84676.0,95577.0,107936.0,113523.0,,125321.0,129994.0,136069.0,58551.0
562,2218,PRATSCHER Johann,1.FC-DONALD,SEH,563,AT,136201.0,7427.0,10063.0,15886.0,20449.0,,28891.0,39136.0,39660.0,47044.0,49938.0,57385.0,62752.0,66735.0,72470.0,78552.0,90543.0,101083.0,107674.0,,121425.0,127771.0,136201.0,58683.0
563,2354,HIRTZY Margit,LCA HOCHSCHWAB,V1F,563,AT,136201.0,7893.0,10588.0,15883.0,20448.0,,28921.0,39130.0,39791.0,47041.0,50153.0,57382.0,62750.0,66719.0,72465.0,78550.0,90542.0,101136.0,107673.0,,121425.0,127757.0,136201.0,58683.0
564,3190,CLERET Liliane,,SEF,565,Fr,136452.0,6784.0,9004.0,14223.0,19292.0,,28383.0,38180.0,38987.0,46033.0,48618.0,60179.0,65307.0,68980.0,74883.0,80968.0,93632.0,108204.0,114121.0,,127771.0,132168.0,136452.0,58934.0
565,3552,HOREAU Pierre,,SEH,565,FR,136452.0,6682.0,8993.0,14890.0,21176.0,,29173.0,39074.0,39685.0,46729.0,49546.0,56794.0,63932.0,68943.0,76103.0,82839.0,93634.0,108185.0,114120.0,,127769.0,132170.0,136452.0,58934.0
566,504,MICHELETTI Luciano,RUNNERS BERGAMO,V2H,567,IT,136517.0,7650.0,10250.0,16249.0,21402.0,,30117.0,39961.0,40738.0,48311.0,50827.0,58574.0,63969.0,67842.0,74014.0,83471.0,94088.0,105930.0,112376.0,,125873.0,130762.0,136517.0,58999.0
567,796,CATTANEO Marco,RUNNERS BERGAMO,V1H,567,IT,136517.0,7652.0,10250.0,16254.0,21404.0,,30120.0,,40741.0,48313.0,50833.0,58542.0,63962.0,67844.0,74017.0,81975.0,92029.0,104366.0,109614.0,,124466.0,130763.0,136517.0,58999.0
568,3149,FOIADELLI Elio,RUNNERS BERGAMO,V1H,567,IT,136517.0,7697.0,10163.0,16254.0,21434.0,,30230.0,40061.0,41537.0,48675.0,50835.0,58600.0,64407.0,68292.0,74084.0,81973.0,92022.0,104359.0,109614.0,,124466.0,130977.0,136517.0,58999.0
569,1942,FINISTRE Gerard,,V2H,570,FR,136578.0,6974.0,9384.0,14884.0,19594.0,,30097.0,40791.0,41827.0,49343.0,52344.0,64031.0,69611.0,73342.0,79372.0,84658.0,93844.0,107797.0,113564.0,,125641.0,130693.0,136578.0,59060.0
570,2043,FONTAINE Anne Cécile,PEROLS FOOTING,SEF,571,FR,136647.0,8010.0,10967.0,16912.0,22395.0,,31431.0,41215.0,42461.0,49365.0,51869.0,58894.0,64702.0,68466.0,74002.0,80207.0,91659.0,104462.0,110991.0,,124090.0,129705.0,136647.0,59129.0
571,2238,FONTAINE Emmanuel,PEROLS FOOTING,SEH,571,FR,136647.0,8398.0,11134.0,17367.0,22775.0,,32497.0,42315.0,43162.0,50020.0,52250.0,58897.0,64692.0,68467.0,73842.0,79849.0,91655.0,104465.0,110988.0,,124079.0,129690.0,136647.0,59129.0
572,2178,CHESNOY Philippe,EXTRA PEDESTRE QUERCYNOIX,V2H,573,Fr,136653.0,8337.0,11518.0,18066.0,23714.0,,33547.0,43552.0,44785.0,51911.0,54645.0,61883.0,67646.0,71627.0,77693.0,83541.0,94473.0,106904.0,113160.0,,125303.0,130714.0,136653.0,59135.0
573,936,HUE Alain,ARAVO,V3H,574,FR,136687.0,7541.0,10590.0,17279.0,23777.0,,33891.0,44707.0,45391.0,52605.0,56645.0,62991.0,68550.0,74644.0,80321.0,86097.0,96442.0,109537.0,115087.0,,127415.0,131521.0,136687.0,59169.0
574,319,ESCOFFIER Thierry,SMEA RACING,V2H,575,FR,136704.0,7905.0,10865.0,17240.0,23270.0,,32433.0,42200.0,43352.0,50669.0,55183.0,60809.0,66951.0,71036.0,76873.0,82823.0,94292.0,106281.0,112282.0,,124776.0,129736.0,136704.0,59186.0
575,2262,FARANO Jérôme,LA GAMBADE ROCHEFORTAISE,V1H,576,FR,136738.0,6707.0,9013.0,14346.0,19732.0,,28179.0,,38938.0,46626.0,49328.0,58448.0,64745.0,68280.0,74544.0,86203.0,96283.0,107446.0,113156.0,,125122.0,130153.0,136738.0,59220.0
576,2556,TOUFFET Frédéric,,V1H,576,FR,136738.0,8444.0,11535.0,18194.0,23438.0,,32597.0,42922.0,43846.0,50571.0,53068.0,60515.0,65783.0,69548.0,75344.0,81222.0,91975.0,108511.0,113690.0,,125820.0,130502.0,136738.0,59220.0
577,103,LINDER James,FFA,V1H,578,CH,136780.0,7829.0,10107.0,15814.0,20970.0,,28417.0,37609.0,38410.0,44654.0,46844.0,53251.0,57949.0,61120.0,67025.0,71621.0,81292.0,95973.0,100791.0,,118515.0,128785.0,136780.0,59262.0
578,2301,BLANC Patrice,JOGGING  JONAGE,V1H,579,FR,136801.0,7331.0,9856.0,15623.0,21377.0,,31283.0,42271.0,43335.0,50389.0,53210.0,61254.0,67016.0,71847.0,77808.0,84744.0,95671.0,108507.0,114322.0,,126703.0,131957.0,136801.0,59283.0
579,3754,PIRON GREGORY,FLASH SPORT,SEH,579,FR,136801.0,8343.0,11162.0,17189.0,22773.0,,32244.0,42662.0,43850.0,50740.0,53218.0,62811.0,68530.0,72678.0,78631.0,84704.0,95486.0,109457.0,115435.0,,127245.0,132250.0,136801.0,59283.0
580,3748,LE NABAT Pascal,,V1H,581,FR,136815.0,7361.0,9708.0,15383.0,22363.0,,30670.0,41063.0,42167.0,49199.0,51288.0,60384.0,67392.0,70993.0,79212.0,84423.0,94030.0,110235.0,115685.0,,127487.0,131879.0,136815.0,59297.0
581,2013,DUCREY Norbert,AMPHENOL SOCAPEX,V2H,582,FR,136847.0,8041.0,11287.0,17694.0,23472.0,,32798.0,43150.0,44487.0,51833.0,54424.0,62550.0,68642.0,72436.0,79245.0,85744.0,97039.0,110989.0,116277.0,,126978.0,131233.0,136847.0,59329.0
582,2743,GUIGNOT Martin,EASQY,SEH,583,FR,136908.0,7398.0,9884.0,15821.0,21108.0,,30280.0,40002.0,41004.0,47570.0,50902.0,58459.0,64143.0,68512.0,74607.0,81078.0,91871.0,105618.0,111941.0,,124112.0,129327.0,136908.0,59390.0
583,3192,BALLOTTI Jean Claude,CSMS LA SEYNE,V1H,584,FR,136926.0,8975.0,11905.0,18519.0,25339.0,,35633.0,47102.0,47527.0,54549.0,56991.0,64222.0,70298.0,74628.0,80124.0,85074.0,95391.0,107905.0,113720.0,,126584.0,131681.0,136926.0,59408.0
584,416,RUCHON Jean-Yves,CAVAL PERTUIS,V1H,585,FR,136955.0,7972.0,10587.0,16370.0,21522.0,,30927.0,41487.0,42398.0,49414.0,51845.0,60086.0,66062.0,69509.0,74890.0,80241.0,92002.0,106186.0,112203.0,,124203.0,129484.0,136955.0,59437.0
585,2725,MICHEL Vincent,CAVAL,V1H,586,FR,136958.0,7883.0,10551.0,16428.0,22160.0,,30988.0,41509.0,42715.0,50265.0,53188.0,61770.0,67698.0,71813.0,77552.0,83750.0,94713.0,106184.0,112203.0,,124197.0,129486.0,136958.0,59440.0
