,bib,name,team,category,rank,nationality,time,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,timediff
326,487,CHAMPION Jacky,ACN ANDUZE,V2H,327,FR,150450.0,6282.0,11806.0,23830.0,27575.0,,45287.0,50940.0,60627.0,72512.0,77063.0,84074.0,99964.0,113219.0,122550.0,134973.0,143895.0,150450.0,74472.0
327,1510,TACCHI Bruno,GOLDEN CLUB RIMINI,V2H,328,IT,150553.0,7542.0,14203.0,27050.0,31226.0,,48325.0,53468.0,61874.0,74730.0,79369.0,86126.0,101095.0,115774.0,124721.0,135592.0,144150.0,150553.0,74575.0
328,574,CLAVEL Michel,ENTENTE SPORTIVE POLICE MARSEILLE,SEH,329,Fr,150724.0,8398.0,15418.0,28636.0,32760.0,,50291.0,56877.0,65829.0,77646.0,81737.0,90316.0,106734.0,116421.0,124717.0,136170.0,144458.0,150724.0,74746.0
329,111,PLASSARD Eric,,V1H,330,FR,150867.0,8076.0,15484.0,29139.0,33467.0,,51677.0,58024.0,66990.0,78273.0,82793.0,89790.0,106293.0,115884.0,124110.0,135952.0,145050.0,150867.0,74889.0
330,560,LAQUILIN Serge,BATTEURS DE CUIR DE DINANT,V2H,331,BE,150912.0,7189.0,13563.0,25655.0,30128.0,,47673.0,54353.0,64155.0,75678.0,79603.0,85866.0,100653.0,112412.0,122463.0,134091.0,144001.0,150912.0,74934.0
331,1111,BURGAUD Thierry,UNION ATHLETIQUE DU CHAROLAIS BRIONNAIS,SEH,332,Fr,151109.0,5760.0,10746.0,22565.0,25768.0,,45515.0,52333.0,62352.0,73763.0,77322.0,84618.0,101265.0,117435.0,125511.0,135431.0,145069.0,151109.0,75131.0
332,1024,ROUGIER Christian,CAF FONTAINEBLEAU,V2H,333,FR,151112.0,8102.0,15203.0,28194.0,31889.0,,50655.0,56487.0,67927.0,79343.0,83206.0,89444.0,106250.0,116506.0,124343.0,135643.0,144994.0,151112.0,75134.0
333,483,SCHMALFUSS Olaf,,V1H,334,DE,151203.0,7456.0,13948.0,26371.0,30389.0,,47585.0,54110.0,64677.0,76987.0,81959.0,89003.0,103770.0,117016.0,125196.0,136210.0,145379.0,151203.0,75225.0
334,1078,GORECKI Rene,CSA BA942,V1H,335,FR,151602.0,7918.0,14330.0,26784.0,30817.0,,49829.0,56209.0,68876.0,80069.0,84607.0,90850.0,106708.0,118300.0,125708.0,136931.0,146019.0,151602.0,75624.0
335,1572,ZECHMANN Eric,BASE AERIEE DE LYON,V1H,336,FR,151605.0,7907.0,14326.0,26770.0,30824.0,,49645.0,56208.0,68869.0,80042.0,84641.0,90854.0,106711.0,118303.0,125709.0,136926.0,146021.0,151605.0,75627.0
336,654,PAINDAVOINE Michel,SPIRIDON POITOU CHARENTE,V2H,337,Fr,151607.0,7900.0,15250.0,28705.0,33382.0,,53301.0,60196.0,70170.0,81414.0,84922.0,92134.0,107585.0,119490.0,126606.0,136524.0,145614.0,151607.0,75629.0
337,551,VILLARD Jean-Marc,ALCF : ASSOC. LEGE CAP FERRET,V1H,338,Fr,151739.0,7199.0,13712.0,29256.0,33537.0,,54185.0,59029.0,69142.0,83197.0,88026.0,95543.0,112576.0,121385.0,127201.0,138305.0,145966.0,151739.0,75761.0
338,268,FAVRE Patrice,DEFI DES MORNES - TCHIMBE RAID,V2H,339,Fr,151741.0,7778.0,14935.0,27549.0,31833.0,,49735.0,56764.0,64774.0,76667.0,80523.0,88116.0,104706.0,117410.0,124920.0,136405.0,145171.0,151741.0,75763.0
339,1152,CINQUIN Jacques,UFO,V1H,340,FR,151812.0,7660.0,14390.0,26842.0,30354.0,,47957.0,54735.0,64181.0,76776.0,81254.0,88524.0,104727.0,115770.0,123676.0,137231.0,146337.0,151812.0,75834.0
340,109,TREBOSC Philippe,UFO,V1H,341,Fr,151872.0,7336.0,14493.0,28243.0,32047.0,,50459.0,56183.0,67163.0,81515.0,86036.0,92957.0,108991.0,120139.0,126826.0,138035.0,146459.0,151872.0,75894.0
341,255,ROUSSEL Gerald,,V2H,342,FR,152015.0,7689.0,15259.0,28043.0,31930.0,,50642.0,57051.0,64713.0,77617.0,81696.0,89106.0,106258.0,118474.0,126378.0,137506.0,146322.0,152015.0,76037.0
342,221,TOURNILHAC 1,STATIONS DU MERCANTOUR,SEH,343,Fr,152108.0,7281.0,14114.0,26773.0,30181.0,,50774.0,57341.0,69492.0,83515.0,86822.0,94896.0,111089.0,122900.0,129521.0,139197.0,146780.0,152108.0,76130.0
343,1221,CORMIER Gilles,LES FINS GUIMIERS,V1H,344,FR,152215.0,6982.0,13525.0,25999.0,29475.0,,47169.0,52878.0,61625.0,71739.0,76618.0,83127.0,99170.0,119708.0,128830.0,139159.0,147841.0,152215.0,76237.0
344,681,TILLARD Jean-Pierre,MEGA A LAJUY/MARNE,V1H,345,FR,152298.0,7605.0,14169.0,26745.0,30507.0,,46910.0,51867.0,61837.0,72538.0,77819.0,84675.0,99845.0,115247.0,124352.0,135838.0,145152.0,152298.0,76320.0
345,248,MULLER Yves,,V2H,346,FR,152337.0,7187.0,13485.0,25157.0,29335.0,,46221.0,52220.0,61542.0,72496.0,76422.0,82604.0,99135.0,112118.0,122404.0,135825.0,145746.0,152337.0,76359.0
346,548,MASIELLO Claude,ASPTT TOULON LA VALETTE,V1H,347,Fr,152354.0,6790.0,13416.0,24975.0,28729.0,,45483.0,51171.0,59258.0,72376.0,75927.0,82244.0,99150.0,119909.0,128828.0,140275.0,148518.0,152354.0,76376.0
347,1109,LESOURD Roland,AIL ROUSSET,V1H,348,Fr,152361.0,6614.0,11814.0,23230.0,26191.0,,44686.0,49963.0,59715.0,71094.0,74731.0,80783.0,99443.0,119712.0,128658.0,139168.0,148517.0,152361.0,76383.0
348,49,MARMIER Jean-Claude,TRAILERS DU MONT BLANC - CMBM,V3H,349,FR,152443.0,7049.0,13617.0,25096.0,28699.0,,45400.0,52022.0,60705.0,72651.0,76449.0,82928.0,99607.0,111615.0,120608.0,134808.0,144952.0,152443.0,76465.0
349,1549,MARMIER Nataliya,CMBM,V1F,350,FR,152444.0,7051.0,13615.0,25099.0,28701.0,,45411.0,52021.0,60716.0,72661.0,76447.0,82932.0,99612.0,111618.0,120614.0,134816.0,144983.0,152444.0,76466.0
350,1156,FIRTH Colin,EAST CHESHIRE HARRIERS,V2H,351,GB,152583.0,7875.0,14561.0,26956.0,31676.0,,49657.0,56522.0,67466.0,78110.0,83047.0,89931.0,105396.0,119981.0,128565.0,139836.0,147390.0,152583.0,76605.0
351,836,BONNET LIGEON Michèle,,V2F,352,Fr,152602.0,7931.0,15139.0,27531.0,32284.0,,50301.0,56699.0,63978.0,75622.0,79226.0,85942.0,103222.0,118069.0,128734.0,138650.0,147608.0,152602.0,76624.0
352,629,GEHENIAUX Didier,,V1H,353,Fr,152628.0,7184.0,13872.0,26792.0,31548.0,,49755.0,55946.0,64818.0,76354.0,80288.0,87946.0,104095.0,116457.0,124708.0,136818.0,146410.0,152628.0,76650.0
353,1139,JUNG Joël,,SEH,354,Fr,152685.0,8131.0,15314.0,28052.0,32184.0,,49398.0,55943.0,65611.0,77334.0,82112.0,88593.0,103898.0,116263.0,123496.0,135575.0,144917.0,152685.0,76707.0
354,925,BILLARD Philippe - Richard,ASR TRAIL 78,V1H,355,Fr,152705.0,6901.0,13402.0,27015.0,31311.0,,52604.0,58748.0,67683.0,79743.0,83837.0,90669.0,109217.0,119479.0,127295.0,138276.0,147407.0,152705.0,76727.0
355,1507,AURE Jean Marc,CSSD ATHLETISME,V2H,356,Fr,152907.0,7047.0,13963.0,27070.0,31233.0,,48889.0,55240.0,64394.0,76658.0,80554.0,87734.0,105050.0,118341.0,126104.0,137865.0,146541.0,152907.0,76929.0
356,1367,VORANGINE Fernand,SIDR,V1H,357,Fr,152908.0,7048.0,13951.0,27431.0,31550.0,,49532.0,55246.0,64538.0,76930.0,81458.0,87731.0,105169.0,118352.0,125996.0,137863.0,146634.0,152908.0,76930.0
357,1528,AZNAR Christian,CSSDA,SEH,358,FR,152912.0,6684.0,13373.0,25661.0,29042.0,,46744.0,52182.0,64403.0,76662.0,80234.0,87726.0,105115.0,118348.0,126143.0,137869.0,146528.0,152912.0,76934.0
358,64,SOLLER Jean-pierre,UFO - WHITE HARRIERS,V2H,359,FR,152913.0,7521.0,14754.0,29351.0,33775.0,,52096.0,57506.0,67168.0,78131.0,82979.0,89899.0,106723.0,120636.0,127864.0,138826.0,147086.0,152913.0,76935.0
359,165,REPKE Stephan,UFO,SEH,360,DE,152996.0,6669.0,12984.0,26174.0,30368.0,,53422.0,60526.0,70255.0,85751.0,90282.0,96189.0,109817.0,121257.0,127673.0,140866.0,149290.0,152996.0,77018.0
360,1550,DUCH Olivier,,SEH,361,FR,153054.0,7472.0,13969.0,27385.0,30384.0,,53306.0,58445.0,69538.0,81327.0,85535.0,94070.0,109663.0,121338.0,127953.0,139275.0,148218.0,153054.0,77076.0
361,1260,MORTENSEN Helle,AMOK,V1F,362,DK,153120.0,7315.0,14178.0,27434.0,32302.0,,50463.0,57055.0,63702.0,75723.0,80092.0,86159.0,103087.0,115232.0,124483.0,136019.0,145907.0,153120.0,77142.0
362,1252,JEPPESEN Anders,AMOK,V1H,363,DK,153121.0,7348.0,14180.0,27435.0,32299.0,,50464.0,57055.0,63683.0,75724.0,80095.0,86172.0,103090.0,115211.0,124486.0,136023.0,145904.0,153121.0,77143.0
363,1215,GAUTHIEZ Daniel,,V3H,364,Fr,153325.0,8112.0,15068.0,28331.0,33449.0,,53057.0,59036.0,67568.0,79417.0,83200.0,89660.0,106394.0,116482.0,123734.0,135105.0,145647.0,153325.0,77347.0
364,312,MERCEY Bernard,CAF SAINT ETIENNE,V3H,365,FR,153524.0,8847.0,18276.0,33890.0,38076.0,,55502.0,61674.0,68885.0,80189.0,84046.0,90846.0,114089.0,121850.0,129088.0,139955.0,149055.0,153524.0,77546.0
365,911,RUIZ Bruno,UFO (Le Troll),V1H,366,FR,153800.0,9215.0,15501.0,28701.0,32974.0,,50881.0,57282.0,67114.0,80459.0,85010.0,91408.0,109448.0,119485.0,127268.0,138297.0,148270.0,153800.0,77822.0
366,1402,MAUJEAN Guy,FSPF - AS POLICE ST-AVOLD,SEH,367,FR,153854.0,8292.0,16101.0,29869.0,33462.0,,51740.0,57463.0,67663.0,79748.0,83278.0,89909.0,106727.0,119107.0,126726.0,138717.0,147938.0,153854.0,77876.0
367,1125,FERRY Jean Noel,,SEH,368,Fr,153856.0,8664.0,16470.0,30476.0,34367.0,,51796.0,57361.0,68536.0,79888.0,84057.0,90673.0,106717.0,119128.0,126732.0,138713.0,147960.0,153856.0,77878.0
368,678,LAVIGNE Dominique,,V1H,369,FR,153874.0,8146.0,15329.0,28537.0,32262.0,,51189.0,57357.0,66201.0,78940.0,83464.0,91795.0,110787.0,121886.0,127508.0,138889.0,149044.0,153874.0,77896.0
369,1385,STAEHLE Marie,,V2F,370,Fr,153904.0,8466.0,16483.0,31137.0,35484.0,,53065.0,59880.0,66661.0,79756.0,83591.0,90666.0,107267.0,115823.0,125162.0,138261.0,148156.0,153904.0,77926.0
370,1499,ARLECCHINI franck,,SEH,371,Fr,153905.0,7199.0,13392.0,28007.0,31662.0,,49118.0,54594.0,64739.0,77260.0,82881.0,89669.0,108481.0,115809.0,125163.0,138257.0,148149.0,153905.0,77927.0
371,934,SEBBAN Marc,,V1H,372,FR,153974.0,7080.0,13981.0,26828.0,31279.0,,50774.0,57329.0,69518.0,83536.0,86796.0,94842.0,111105.0,122878.0,129598.0,141289.0,149090.0,153974.0,77996.0
372,609,PLANTAZ Michel,CAP FORME THONON,SEH,373,Fr,154120.0,9479.0,17409.0,32471.0,36759.0,,54073.0,60101.0,69502.0,80303.0,84145.0,89182.0,102147.0,118616.0,125897.0,138807.0,148663.0,154120.0,78142.0
373,656,CHARRE Jean-Louis,,V1H,374,FR,154121.0,7750.0,14569.0,27339.0,31262.0,,49635.0,56159.0,62747.0,72867.0,76609.0,84498.0,98505.0,118612.0,125901.0,138815.0,148666.0,154121.0,78143.0
374,97,PIRON Bruno,,SEH,375,Fr,154200.0,7687.0,14826.0,28138.0,32236.0,,49827.0,55610.0,64052.0,75232.0,79365.0,85849.0,101214.0,115084.0,123634.0,136626.0,147950.0,154200.0,78222.0
375,1214,LECHTENFELD Oliver,,ESH,376,DE,154235.0,7678.0,14381.0,26999.0,30403.0,,48891.0,55336.0,64798.0,77826.0,81890.0,88119.0,106284.0,119381.0,126688.0,138795.0,148281.0,154235.0,78257.0
376,1049,SEIMETZ Herbert,,V1H,377,DE,154237.0,7644.0,14378.0,27000.0,30404.0,,48890.0,55335.0,64792.0,77819.0,81887.0,88112.0,106287.0,119374.0,126624.0,138799.0,148277.0,154237.0,78259.0
377,443,HUMEAU Dominique,,SEH,378,Fr,154290.0,6636.0,12259.0,24131.0,27790.0,,46627.0,52719.0,63431.0,74594.0,78745.0,86133.0,103796.0,115311.0,123939.0,136808.0,147540.0,154290.0,78312.0
378,932,MONNET Patrick,,V1H,379,CH,154291.0,6977.0,13035.0,25163.0,29289.0,,46640.0,52185.0,63456.0,74600.0,78741.0,86137.0,103820.0,115307.0,123946.0,136814.0,147545.0,154291.0,78313.0
379,1563,SCARZELLA Luigi,CARTOTECNIC PIEMONTEZE,V1H,380,IT,154383.0,6024.0,11107.0,21918.0,25077.0,,41884.0,50286.0,62498.0,75164.0,82879.0,92022.0,111109.0,122890.0,129589.0,140896.0,149025.0,154383.0,78405.0
380,116,MERRIEN Micheline,,V2F,381,FR,154419.0,7173.0,13602.0,26153.0,29915.0,,48546.0,54059.0,63515.0,76172.0,80407.0,88364.0,105786.0,115381.0,124703.0,136744.0,146982.0,154419.0,78441.0
381,119,SATZINGER Rainer,MARIA'S LAUFOASE,V1H,382,DE,154421.0,8191.0,16221.0,29622.0,33493.0,,51119.0,58154.0,65538.0,77214.0,82029.0,88527.0,105046.0,117013.0,125198.0,136566.0,146966.0,154421.0,78443.0
382,1067,FANCOLI Massimiliano,S0CIETA ATLETICA LUGANO,SEH,383,IT,154427.0,5793.0,11104.0,21652.0,24681.0,,41332.0,46049.0,55269.0,66731.0,70117.0,77512.0,90830.0,102507.0,115793.0,136448.0,147380.0,154427.0,78449.0
383,1171,CUNNANE John,,V2H,384,GB,154555.0,7400.0,13856.0,26862.0,31247.0,,49930.0,55528.0,65248.0,76478.0,82214.0,88858.0,105304.0,119864.0,127525.0,138542.0,148526.0,154555.0,78577.0
384,130,AERTS Alain,FUNNY ESCARGOT TEAM,SEH,385,BE,154809.0,7064.0,13783.0,28338.0,31922.0,,50630.0,57153.0,67330.0,81518.0,86044.0,92958.0,108995.0,120160.0,128772.0,138927.0,149088.0,154809.0,78831.0
385,465,DARCIS Claude,LES COUREURS CELESTES,V1H,386,BE,154809.0,7804.0,15764.0,30211.0,34848.0,,54506.0,60883.0,70194.0,82669.0,86650.0,94670.0,111186.0,121344.0,127957.0,139245.0,148871.0,154809.0,78831.0
386,467,GARNIER Emmanuel,,SEH,387,FR,154856.0,7568.0,14227.0,26835.0,31600.0,,50557.0,56906.0,66712.0,78479.0,81868.0,89427.0,109041.0,120366.0,127702.0,138364.0,148201.0,154856.0,78878.0
387,427,DECREMPS Vincent,TOAC ORIENTATION,V1H,388,Fr,154928.0,6385.0,12057.0,24829.0,28412.0,,46190.0,52626.0,65152.0,80294.0,84596.0,91406.0,106772.0,118711.0,126628.0,138779.0,149248.0,154928.0,78950.0
388,1298,FAYARD Gerard,Association sportive Air France,V1H,389,FR,154929.0,7916.0,14891.0,28004.0,32065.0,,51602.0,57627.0,65183.0,77009.0,81252.0,89859.0,108463.0,119168.0,126603.0,138506.0,149140.0,154929.0,78951.0
389,1261,POTTIN Brigitte,MEGA,V1F,390,FR,154930.0,7911.0,14682.0,27009.0,30981.0,,47267.0,51864.0,61924.0,72535.0,77713.0,84478.0,97598.0,119196.0,126599.0,138512.0,149156.0,154930.0,78952.0
390,1205,BALTHAZARD Andre,,V2H,391,FR,154932.0,7928.0,14779.0,27851.0,32204.0,,49599.0,56250.0,64719.0,77018.0,81251.0,89857.0,108460.0,119211.0,126602.0,138517.0,149182.0,154932.0,78954.0
391,1114,MELCHIORRI Marco,FSA ITALIE,V1H,392,IT,155409.0,6542.0,12011.0,24504.0,28113.0,,45885.0,50684.0,60401.0,70885.0,75095.0,82331.0,98091.0,118863.0,126614.0,138157.0,148291.0,155409.0,79431.0
392,399,LOPEZ Alexis,ASPTT TOULON LA VALETTE,V2H,393,Fr,155474.0,6952.0,13409.0,24973.0,28726.0,,45533.0,51307.0,59279.0,72409.0,75930.0,82234.0,99161.0,119928.0,128827.0,140290.0,149381.0,155474.0,79496.0
393,913,PEREZ Gerard,,V1H,394,FR,155483.0,8960.0,16559.0,30887.0,35324.0,,52956.0,58523.0,70567.0,83749.0,87610.0,96224.0,114273.0,123137.0,129355.0,140657.0,149285.0,155483.0,79505.0
394,45,WOLTER-ROESSLER Tom,,SEH,395,DE,155664.0,6711.0,12672.0,23956.0,27349.0,,43362.0,48453.0,57092.0,69551.0,74291.0,80763.0,99193.0,120625.0,129984.0,141251.0,149882.0,155664.0,79686.0
395,1157,LIGEOIS Gerard,,V2H,396,FR,156010.0,6949.0,13287.0,26470.0,31595.0,,51253.0,58477.0,68290.0,79879.0,82964.0,89025.0,110791.0,121879.0,127812.0,141814.0,151769.0,156010.0,80032.0
396,1461,HOLZNER Julius,LTC GRAZ,V4H,397,AT,156043.0,8748.0,16006.0,29980.0,33840.0,,52629.0,58085.0,68212.0,80469.0,85449.0,92038.0,109481.0,123837.0,129621.0,142145.0,151882.0,156043.0,80065.0
397,854,JAUNARD Yves,NAC LES COUREURS CELESTES,V1H,398,BE,156134.0,7617.0,14474.0,27562.0,32167.0,,48886.0,55291.0,63416.0,75360.0,80648.0,89516.0,110566.0,124085.0,130399.0,142349.0,150594.0,156134.0,80156.0
398,810,VIGUIER Patrick,,V1H,399,FR,156438.0,7575.0,14998.0,30412.0,34190.0,,54307.0,61073.0,70239.0,82887.0,87524.0,95486.0,113587.0,123053.0,129327.0,141072.0,150637.0,156438.0,80460.0
399,172,CARTIGNY Régis,SAPEURS POMPIERS LA FERTE SS JOUARRE,SEH,400,Fr,156588.0,7534.0,14012.0,26062.0,30286.0,,49025.0,56157.0,67003.0,79413.0,82884.0,90320.0,106705.0,119559.0,128712.0,141425.0,151349.0,156588.0,80610.0
400,651,HOFFMAN Robert,,V3H,401,FR,156610.0,6735.0,12360.0,25001.0,28931.0,,45842.0,51305.0,62103.0,73566.0,77554.0,83934.0,99701.0,112110.0,122410.0,135830.0,148542.0,156610.0,80632.0
401,545,HARTWELL Jimmy,,V1H,402,GB,156774.0,8336.0,15532.0,29810.0,34534.0,,53534.0,60643.0,69651.0,82084.0,85828.0,92624.0,109805.0,123190.0,128614.0,141075.0,151117.0,156774.0,80796.0
402,773,WESPI Bernhard,,V1H,403,CH,156775.0,7943.0,15109.0,27595.0,31231.0,,52532.0,58070.0,70089.0,81089.0,85760.0,92189.0,109648.0,123826.0,129684.0,142139.0,151805.0,156775.0,80797.0
403,850,THINUS Bertrand,REAL PFASTATT,SEH,404,Fr,156777.0,8455.0,15509.0,28735.0,32980.0,,51149.0,57903.0,68196.0,81851.0,86532.0,94942.0,111461.0,122225.0,128753.0,140790.0,150814.0,156777.0,80799.0
404,1059,MATHIEU Philippe,,SEH,405,Fr,156778.0,8392.0,16853.0,30440.0,34730.0,,54024.0,60545.0,71351.0,83765.0,88681.0,96678.0,114277.0,122203.0,128754.0,140952.0,150749.0,156778.0,80800.0
405,63,DRESCHER Anke,SSC HANAU-RODENBACH,SEF,406,DE,156985.0,7381.0,14516.0,27126.0,31427.0,,47304.0,53837.0,60599.0,71852.0,75507.0,82766.0,99114.0,121115.0,128659.0,140707.0,150346.0,156985.0,81007.0
406,230,BOLAN Jeremy,NORTH NORFOLK BEACH RUNNERS,V1H,407,GB,156988.0,8336.0,16563.0,31257.0,36125.0,,55505.0,62234.0,69677.0,82068.0,85800.0,92622.0,109809.0,123130.0,129446.0,141789.0,151112.0,156988.0,81010.0
407,319,GRENON Philippe,COURIR EN LAYON,V1H,408,FR,157380.0,7301.0,13251.0,26360.0,30250.0,,48180.0,54559.0,64162.0,78005.0,82027.0,90375.0,109215.0,121645.0,128989.0,141862.0,151272.0,157380.0,81402.0
408,818,BURON MOUSSEAU Franck,ASSOCIATION COURRIR EN LAYON,SEH,409,Fr,157383.0,8139.0,15084.0,28148.0,31289.0,,49889.0,55568.0,64147.0,77988.0,82019.0,90381.0,109228.0,121729.0,129036.0,141851.0,151265.0,157383.0,81405.0
409,597,LE COEUR Daniel,EACPA  CERGY PONTOISE,V1H,410,FR,157437.0,6728.0,12748.0,28115.0,31620.0,,51532.0,56660.0,67530.0,79358.0,83506.0,89905.0,106241.0,119522.0,127355.0,139637.0,151045.0,157437.0,81459.0
410,520,BOIRON Pascal,,V1H,411,FR,157590.0,8176.0,15361.0,29540.0,33179.0,,51685.0,57971.0,67806.0,79276.0,82902.0,90093.0,107223.0,120389.0,128246.0,139348.0,151442.0,157590.0,81612.0
411,1561,MAZEAU daniel,AC TALANT,V1H,412,FR,158183.0,7377.0,14019.0,27051.0,30987.0,,47457.0,52720.0,,74398.0,78749.0,85997.0,103224.0,118077.0,128778.0,141397.0,151262.0,158183.0,82205.0
412,355,ROUSSEAU Michel,CROSS CLUB SALUCEEN,V1H,413,FR,158186.0,7679.0,14000.0,27024.0,30780.0,,50193.0,55678.0,66075.0,79056.0,83243.0,90726.0,107204.0,120371.0,127868.0,141235.0,151488.0,158186.0,82208.0
413,232,FEUILLET Philippe,,V1H,414,Fr,158931.0,6294.0,12522.0,26004.0,30504.0,,47967.0,53709.0,66059.0,78973.0,84277.0,91817.0,108907.0,119830.0,127859.0,137414.0,149129.0,158931.0,82953.0
414,1195,RIOS PALMA Francisco,,V2H,415,FR,160230.0,7858.0,15544.0,29274.0,34494.0,,,53000.0,62678.0,74628.0,78787.0,85987.0,101385.0,122234.0,128506.0,141698.0,152130.0,160230.0,84252.0
415,314,VERHAEGE Thierry,CROSS CLUB SALUCEEN,V2H,416,Fr,160541.0,7502.0,13690.0,26504.0,30810.0,,50190.0,56131.0,66052.0,79160.0,83242.0,90732.0,107249.0,120382.0,127867.0,141233.0,151514.0,160541.0,84563.0
416,290,LERMAT Michel,ex HORS STADE DE LA FFA,SEH,417,FR,161349.0,7732.0,14333.0,29365.0,33886.0,,54186.0,59426.0,69569.0,79751.0,83582.0,90067.0,106730.0,119118.0,126755.0,140838.0,151521.0,161349.0,85371.0
417,1365,RIZZO Luigi,GSP III REG.AERA BA,V1H,418,IT,162103.0,7618.0,14818.0,28047.0,32601.0,,52276.0,60630.0,69559.0,81627.0,85891.0,94931.0,112623.0,122807.0,129640.0,142559.0,152927.0,162103.0,86125.0
418,892,DE STEFANI Francis,,V2H,419,FR,162300.0,8142.0,15441.0,30871.0,34822.0,,54396.0,60256.0,68631.0,81037.0,87381.0,95067.0,112718.0,123455.0,129364.0,142297.0,155617.0,162300.0,86322.0
419,803,DAUBIGNARD Philippe,,V1H,420,FR,163888.0,7627.0,14749.0,27511.0,31681.0,,49388.0,55556.0,64459.0,77380.0,81130.0,89522.0,110571.0,124082.0,130500.0,142512.0,151971.0,163888.0,87910.0
420,905,JAQUEROD Christophe,,SEH,421,,,4637.0,8526.0,15873.0,17598.0,23141.0,27294.0,30868.0,34903.0,42108.0,44433.0,47480.0,55646.0,62468.0,66486.0,,,,
421,90,KARNAZES Dean,,SEH,422,,,5073.0,9807.0,18160.0,20591.0,27150.0,33005.0,37231.0,42067.0,48874.0,51454.0,55553.0,64514.0,70874.0,75265.0,,,,
422,780,LESTRADE Stephane,,SEH,423,,,5765.0,10561.0,20178.0,22616.0,,35892.0,39883.0,47038.0,54485.0,57270.0,61057.0,70958.0,85262.0,90337.0,,,,
423,1422,DUPENLOUP Jean-Charles,,V1H,424,,,5126.0,9916.0,19747.0,22379.0,,37482.0,43880.0,49297.0,57046.0,59580.0,63832.0,74569.0,84175.0,92843.0,,,,
424,977,BURQ Pascal,,V1H,425,,,6303.0,11749.0,22619.0,25236.0,,40488.0,44509.0,52244.0,60797.0,64646.0,69511.0,80910.0,91455.0,98400.0,,,,
425,1511,BOMBELLI Christophe,,V1H,426,,,6380.0,11581.0,23212.0,26053.0,,41643.0,46303.0,,67135.0,70408.0,76121.0,89685.0,101434.0,109287.0,,,,
426,1326,BROUWER Michel,,V1H,427,,,6744.0,12733.0,24795.0,29028.0,,45726.0,51667.0,58295.0,70060.0,74138.0,80294.0,94145.0,103195.0,111387.0,,,,
427,231,DAHM Daniel,,V1H,428,,,7109.0,13501.0,25290.0,29109.0,,46781.0,52803.0,61002.0,72848.0,76980.0,82652.0,98132.0,115079.0,124675.0,,,,
428,896,DULAC Jean-Pierre,,V2H,429,,,8126.0,15237.0,28806.0,33166.0,,49825.0,55545.0,65617.0,77304.0,81406.0,89111.0,110118.0,121896.0,129768.0,,,,
429,714,DUPONT Pascal,,V1H,430,,,7500.0,14291.0,28058.0,32191.0,,50815.0,56963.0,66251.0,78614.0,83090.0,90377.0,109213.0,121654.0,129925.0,,,,
430,448,TROSSAT Michel,,V2H,431,,,7519.0,13861.0,25464.0,29021.0,,46130.0,52656.0,61610.0,75541.0,79656.0,87728.0,105195.0,118082.0,130869.0,,,,
431,1160,EVAIN Yves,,V1H,432,,,8244.0,15364.0,31383.0,35421.0,,57842.0,63676.0,,85579.0,91763.0,99506.0,115179.0,125209.0,132654.0,,,,
432,16,VUILLEMENOT Roland,,V2H,433,,,5216.0,9727.0,18756.0,21705.0,28761.0,34811.0,38871.0,44053.0,51035.0,53628.0,58239.0,67817.0,76001.0,,,,,
433,112,PUTHOD Xavier,,SEH,434,,,5326.0,9604.0,18049.0,20125.0,26626.0,31609.0,35988.0,41016.0,47888.0,50438.0,55504.0,67108.0,78684.0,,,,,
434,1070,VOGEL Jean Yves,,V2H,435,,,7427.0,13828.0,26768.0,30438.0,,49439.0,55542.0,66998.0,78209.0,82301.0,89070.0,106214.0,119590.0,,,,,
435,1427,ANCIAN Hervé,,SEH,436,,,5480.0,10115.0,19453.0,21922.0,28523.0,34249.0,38395.0,42655.0,49896.0,52642.0,57531.0,68638.0,,,,,,
436,582,LANFRANCHI Phillippe,,SEH,437,,,6446.0,11480.0,20859.0,23207.0,,35363.0,39730.0,45735.0,52529.0,54989.0,59176.0,69044.0,,,,,,
437,6,BOEBION Daniel,,V2H,438,,,5420.0,9832.0,19090.0,21166.0,28213.0,34023.0,38184.0,44447.0,52415.0,55836.0,59847.0,69738.0,,,,,,
438,1557,MERMOZ Thierry,,V1H,439,,,5433.0,10126.0,18979.0,21182.0,28816.0,34408.0,38409.0,47122.0,54440.0,57141.0,60936.0,69886.0,,,,,,
439,740,RICHON Eric,,SEH,440,,,5300.0,9777.0,19042.0,21912.0,29052.0,35457.0,39336.0,45358.0,53563.0,56180.0,61421.0,71012.0,,,,,,
440,1236,MARMOLLE Frank,,SEH,441,,,5604.0,10725.0,20155.0,22654.0,,36310.0,40658.0,47104.0,54129.0,56742.0,61031.0,71908.0,,,,,,
441,747,FLOHIC Louis,,V2H,442,,,5372.0,10144.0,19204.0,22455.0,29030.0,35181.0,39129.0,46247.0,55885.0,59779.0,63483.0,73703.0,,,,,,
442,1039,TAMMINGA Mark,,V1H,443,,,6368.0,11784.0,21444.0,24680.0,,38203.0,42923.0,49010.0,57110.0,59804.0,64946.0,75924.0,,,,,,
