,bib,name,team,category,rank,nationality,time,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Villaz,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,timediff
0,25,POMMERET Ludovic,HOKA - CABB,V1H,1,FR,79202.0,4584,6590.0,10444.0,15014.0,19818.0,21886.0,27517.0,30278.0,32652.0,34110.0,35803.0,36083.0,,39447.0,42821.0,45195.0,48447.0,51636.0,57383.0,63057.0,64675.0,68084.0,69932.0,75037.0,76659.0,79202.0,0.0
1,9,GRINIUS Gediminas,TEAM VIBRAM,SEH,2,LT,80765.0,4780,6912.0,10654.0,14267.0,18204.0,19999.0,25599.0,28844.0,31615.0,33273.0,35013.0,35218.0,,39106.0,42556.0,44790.0,48355.0,51590.0,57073.0,62979.0,64701.0,68742.0,70789.0,76517.0,78248.0,80765.0,1563.0
2,12,TOLLEFSON Tim,NIKE TRAIL,SEH,3,US,81028.0,4983,7231.0,10954.0,14519.0,18341.0,20209.0,26219.0,29883.0,32435.0,34107.0,35888.0,36025.0,,39822.0,43401.0,45578.0,49003.0,52530.0,58356.0,64517.0,66118.0,70164.0,72246.0,77094.0,78723.0,81028.0,1826.0
3,7,LANEY David,NIKE TRAIL,SEH,4,US,81674.0,5021,7242.0,10967.0,14395.0,18174.0,20187.0,26213.0,29965.0,32707.0,34554.0,36505.0,36716.0,,40372.0,43644.0,45922.0,49424.0,53522.0,58916.0,64694.0,66486.0,70424.0,72347.0,77671.0,79635.0,81674.0,2472.0
4,28,DOMINGUEZ LEDO Javier,TEAM VIBRAM,V1H,5,ES,81856.0,4859,7009.0,10906.0,14514.0,18330.0,20200.0,25967.0,29028.0,31584.0,33204.0,34942.0,35037.0,,38910.0,42519.0,45054.0,48744.0,52107.0,58294.0,64402.0,66269.0,70505.0,72610.0,78109.0,79811.0,81856.0,2654.0
5,6,MILLER Zach,NIKE,SEH,6,US,82466.0,4428,6596.0,10152.0,13449.0,17093.0,19156.0,24333.0,27573.0,29892.0,31459.0,33140.0,33281.0,,36810.0,40228.0,42583.0,46031.0,49620.0,56499.0,62620.0,64672.0,68708.0,71216.0,77327.0,79750.0,82466.0,3264.0
6,47,CAMUS Sébastien,TEAM GARMIN ADVENTURE,SEH,7,FR,83563.0,4580,6620.0,10379.0,14384.0,18170.0,19837.0,26065.0,29175.0,31691.0,33320.0,35189.0,35592.0,,39350.0,42677.0,44904.0,48317.0,51574.0,57585.0,64515.0,66617.0,71350.0,73341.0,79880.0,81144.0,83563.0,4361.0
7,30,CHORIER Julien,TEAM HOKA,SEH,8,FR,83614.0,4620,6657.0,10293.0,13928.0,17647.0,19234.0,25013.0,28099.0,30765.0,32397.0,34097.0,34298.0,,38013.0,41470.0,43965.0,47556.0,50779.0,56615.0,63111.0,65054.0,69823.0,72304.0,78613.0,80712.0,83614.0,4412.0
8,40,ORNATI Giulio,TEAM SALOMON,SEH,9,IT,84338.0,5121,7385.0,11533.0,15417.0,19428.0,21234.0,27359.0,30494.0,33228.0,34907.0,36617.0,36911.0,,40929.0,44622.0,46895.0,50638.0,54076.0,60171.0,66704.0,68590.0,72759.0,74832.0,80340.0,81957.0,84338.0,5136.0
9,91,JIMENEZ LLORENS Juan Maria,GREEN POWER SPORTS TEAM,SEH,10,ES,84438.0,5098,7296.0,11423.0,15236.0,19035.0,20811.0,27145.0,30320.0,33044.0,34758.0,36545.0,37016.0,,41378.0,45163.0,47190.0,50428.0,53433.0,59606.0,66193.0,68000.0,72464.0,74607.0,80415.0,82025.0,84438.0,5236.0
10,69,ZANCHI Marco,TEAM VIBRAM,V1H,11,IT,85483.0,5118,7385.0,11450.0,15478.0,19431.0,21238.0,27435.0,30601.0,33297.0,34890.0,36535.0,37055.0,,41012.0,44605.0,46786.0,50375.0,53564.0,59685.0,66702.0,68590.0,73013.0,75170.0,81135.0,82867.0,85483.0,6281.0
11,56,RODRIGUEZ BODAS Francisco Javier,TIERRA TRAGAME,V1H,12,ES,85821.0,5082,7247.0,11248.0,15223.0,19037.0,20827.0,27007.0,30320.0,33045.0,34760.0,36540.0,37058.0,,41145.0,44904.0,47201.0,50851.0,54426.0,60575.0,67391.0,69480.0,73957.0,76165.0,81671.0,83377.0,85821.0,6619.0
12,86,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,SEH,13,ES,86005.0,5126,7310.0,11412.0,15291.0,19215.0,20950.0,27171.0,30318.0,33077.0,34761.0,36559.0,37078.0,,41016.0,44813.0,47045.0,50629.0,54074.0,60684.0,68552.0,70428.0,74450.0,76509.0,82001.0,83691.0,86005.0,6803.0
13,93,TEIXEIRA Armando Jorge,SALOMON SUUNTO PORTUGAL,V1H,14,PT,87742.0,4899,7160.0,11097.0,14807.0,18591.0,20420.0,26266.0,29505.0,32347.0,34009.0,35801.0,36178.0,,39896.0,43401.0,45767.0,49496.0,53211.0,59486.0,66526.0,68650.0,73677.0,76272.0,82576.0,84584.0,87742.0,8540.0
14,118,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1H,15,ES,88508.0,4846,7014.0,10907.0,14748.0,18754.0,20692.0,26512.0,30041.0,32878.0,34633.0,36478.0,36861.0,,40854.0,44610.0,46866.0,50701.0,54422.0,60868.0,68184.0,70442.0,75143.0,77612.0,83629.0,85727.0,88508.0,9306.0
15,63,OBARA Masatoshi,,SEH,16,JP,88742.0,4830,7040.0,10930.0,14815.0,18756.0,20717.0,26832.0,30212.0,32890.0,34671.0,36502.0,36908.0,,40618.0,44386.0,46818.0,50649.0,54426.0,60798.0,67940.0,70218.0,74948.0,77353.0,84078.0,85952.0,88742.0,9540.0
16,57,GIBLIN Paul,TEAM NATHAN UK,SEH,17,GB,90185.0,4996,7273.0,11509.0,15579.0,19457.0,21412.0,27284.0,30388.0,33093.0,34805.0,36546.0,37119.0,,40855.0,44496.0,46835.0,50641.0,54351.0,60981.0,68317.0,70591.0,75758.0,78376.0,84575.0,86862.0,90185.0,10983.0
17,80,PORCHE Guillaume,,SEH,18,FR,90190.0,4977,7186.0,11341.0,15280.0,19226.0,21161.0,27227.0,30508.0,33368.0,35149.0,36968.0,37906.0,,41736.0,45799.0,48289.0,52230.0,55765.0,62663.0,69741.0,72012.0,76648.0,79188.0,85325.0,87306.0,90190.0,10988.0
18,136,HALL Damian,,V1H,19,GB,90731.0,5368,7731.0,12111.0,16165.0,20248.0,22334.0,28139.0,31893.0,34593.0,36433.0,38419.0,38799.0,,42790.0,46357.0,48748.0,52661.0,56349.0,63193.0,70456.0,72700.0,77302.0,79601.0,85342.0,87441.0,90731.0,11529.0
19,3,CHAVEROT Caroline,TEAM HOKA,V1F,20,FR,90940.0,5101,7405.0,11553.0,15553.0,19378.0,21222.0,27205.0,30493.0,33212.0,34934.0,36873.0,37126.0,,41218.0,45002.0,47422.0,51524.0,55413.0,62520.0,70039.0,72406.0,76997.0,79380.0,85826.0,87969.0,90940.0,11738.0
20,23,HUSER Andrea,MAMMUT.CH,V1F,21,CH,91376.0,5366,7596.0,11903.0,15867.0,19943.0,21707.0,28297.0,31469.0,34576.0,36251.0,38083.0,38223.0,,42622.0,46486.0,48875.0,52956.0,56587.0,63326.0,70563.0,72690.0,77763.0,80131.0,86561.0,88559.0,91376.0,12174.0
21,27,SMITH Ryan,ROCKY MOUNTAIN RUNNERS,SEH,22,GB,92253.0,4837,6997.0,10970.0,14906.0,18931.0,21072.0,27959.0,32633.0,36178.0,38471.0,41003.0,41977.0,,45985.0,50245.0,52991.0,56980.0,62377.0,68490.0,74863.0,76766.0,80439.0,82730.0,88212.0,90004.0,92253.0,13051.0
22,137,MOLIN Ivano,TEAM PEGGIORI SCARPA - MICO - U.S. TRE CIME,V1H,23,IT,92432.0,5192,7524.0,11820.0,16174.0,20320.0,22275.0,28797.0,32821.0,35835.0,37644.0,39538.0,40360.0,,44412.0,48105.0,50668.0,54336.0,58176.0,65029.0,72466.0,74597.0,79149.0,81655.0,87608.0,89629.0,92432.0,13230.0
23,134,GIL LOPEZ Roberto,WAA team-C.M.GR33,V1H,24,ES,93124.0,5500,7944.0,12289.0,16383.0,20472.0,22325.0,28477.0,31607.0,34347.0,36158.0,37913.0,38257.0,,42642.0,46583.0,49114.0,52971.0,56409.0,63592.0,71824.0,74168.0,79498.0,82063.0,88637.0,90523.0,93124.0,13922.0
24,78,COLLOMB-PATTON Bertrand,TEAM HOKA - CAEN ATHLETIC CLUB,V1H,25,FR,93391.0,5015,7174.0,11475.0,15720.0,19752.0,21592.0,27692.0,31002.0,33841.0,35728.0,37923.0,38158.0,,42180.0,46528.0,48943.0,52594.0,56146.0,62679.0,69801.0,72118.0,77386.0,80266.0,87341.0,89930.0,93391.0,14189.0
25,68,SHERPA Sangé,WAA Team,SEH,26,NP,94363.0,4896,6939.0,11030.0,15382.0,19351.0,21095.0,27060.0,30297.0,33048.0,34664.0,36260.0,36853.0,,40720.0,44702.0,47230.0,51709.0,55878.0,63265.0,72348.0,74728.0,79831.0,82358.0,88892.0,91119.0,94363.0,15161.0
26,153,SAEZ MARQUES Francisco,TEAM SPORT HG-AMLSPORT,SEH,27,ES,94794.0,5327,7616.0,12045.0,16241.0,20358.0,22201.0,28128.0,32135.0,35071.0,36872.0,38936.0,39273.0,,43592.0,47493.0,50216.0,54491.0,58269.0,65249.0,72773.0,75276.0,80049.0,82726.0,89192.0,91440.0,94794.0,15592.0
27,169,DAVID Benjamin,TEAM SAVOIE ENDURANCE,SEH,28,FR,95085.0,5039,7385.0,11450.0,15572.0,19463.0,21493.0,27625.0,31004.0,33678.0,35519.0,37411.0,37923.0,,41647.0,45798.0,48567.0,54175.0,59898.0,66393.0,74321.0,76735.0,81444.0,84096.0,89801.0,91971.0,95085.0,15883.0
28,163,KRAH Matthias,COMPRESSPORT/ALTRA RUNNING GERMANY,SEH,29,DE,95476.0,5867,8194.0,12662.0,16952.0,21477.0,23416.0,29860.0,34149.0,37247.0,39025.0,40933.0,41857.0,,45979.0,49699.0,52210.0,56641.0,60469.0,67067.0,74510.0,76479.0,81664.0,83841.0,90436.0,92457.0,95476.0,16274.0
29,176,VELOSO Telmo,CORREMOS.PT,V1H,30,PT,95943.0,4900,7163.0,11117.0,15061.0,19160.0,21254.0,27183.0,31096.0,34072.0,36058.0,38092.0,38742.0,,42901.0,46939.0,49451.0,53219.0,57412.0,64949.0,73734.0,76397.0,81541.0,84076.0,90434.0,92647.0,95943.0,16741.0
30,2180,SOUSA Bruno,SATECNOSOL OUTDOOR - LA SPORTIVA,SEH,30,PT,95943.0,5849,8226.0,12586.0,16698.0,20840.0,22829.0,28832.0,33089.0,36704.0,39013.0,41202.0,42334.0,,46443.0,50475.0,53069.0,57333.0,60983.0,68125.0,75467.0,77532.0,82420.0,84750.0,90868.0,92893.0,95943.0,16741.0
31,117,BURNET Jean,CMBM,SEH,32,FR,96005.0,5142,7521.0,11814.0,16037.0,20260.0,22260.0,28759.0,32981.0,36057.0,38033.0,40055.0,40752.0,,44923.0,48704.0,51155.0,54950.0,58945.0,66131.0,74165.0,76522.0,81469.0,84088.0,90636.0,92668.0,96005.0,16803.0
32,64,BECKER Florian,AC POUILLON,SEH,33,FR,96576.0,5103,7352.0,11355.0,15353.0,19550.0,21493.0,27451.0,30775.0,33435.0,34938.0,36488.0,36853.0,,41818.0,48529.0,54367.0,58974.0,62391.0,68599.0,76317.0,78511.0,83122.0,85316.0,91369.0,93410.0,96576.0,17374.0
33,158,ALDOUS Jay,MRC,V2H,34,US,97499.0,5543,8070.0,12672.0,16940.0,21312.0,23605.0,29759.0,33941.0,37116.0,39098.0,41299.0,41790.0,,46187.0,49951.0,52313.0,56290.0,60306.0,67564.0,75373.0,77588.0,82604.0,85357.0,91998.0,94119.0,97499.0,18297.0
34,338,CASTAÑO OSPINA Julian,COLUMBIA - FISIOFIT,SEH,35,CO,97706.0,5089,7409.0,11810.0,16330.0,20340.0,22463.0,28360.0,31968.0,34662.0,36339.0,38254.0,39031.0,,43205.0,47116.0,49567.0,53658.0,57186.0,65459.0,75571.0,78027.0,83687.0,86563.0,92932.0,94685.0,97706.0,18504.0
35,33,FRAILE AZPEITIA Uxue,TEAM VIBRAM,V1F,36,ES,97822.0,5367,7701.0,12051.0,16212.0,20328.0,22258.0,28265.0,32136.0,35067.0,36885.0,38925.0,39164.0,,43604.0,47986.0,50764.0,55174.0,58908.0,66009.0,74310.0,76592.0,82313.0,85483.0,92404.0,94518.0,97822.0,18620.0
36,73,RUZZA Stefano,TEAM VIBRAM,SEH,36,IT,97822.0,4970,7168.0,11082.0,14840.0,18744.0,20538.0,26800.0,30099.0,33102.0,34822.0,36571.0,37914.0,,42410.0,47276.0,49534.0,53252.0,56763.0,63767.0,73183.0,75235.0,80976.0,83644.0,92321.0,94259.0,97822.0,18620.0
37,165,BANERAS Sergi,TRAILRUNNING GIRONA-CALDES DE MALAVELLA,SEH,38,ES,97966.0,5243,7501.0,11850.0,16177.0,20530.0,22523.0,28610.0,33120.0,36496.0,38519.0,40670.0,41760.0,,46186.0,50340.0,52988.0,56990.0,60993.0,68620.0,76820.0,79140.0,84057.0,86615.0,92858.0,94839.0,97966.0,18764.0
38,81,BLANCHET Juliette,TEAM TRAIL ISOSTAR,SEF,39,FR,99438.0,5732,8168.0,12685.0,17066.0,21570.0,23568.0,29625.0,33646.0,36748.0,38692.0,40695.0,40981.0,,45768.0,49871.0,52532.0,57061.0,61213.0,68903.0,77191.0,79694.0,84895.0,87505.0,94133.0,96403.0,99438.0,20236.0
39,90,FUJIOKA Masazumi,TEAM 7HILLS,V1H,40,JP,99561.0,5350,7657.0,11971.0,16241.0,20422.0,22554.0,28578.0,32779.0,36104.0,38111.0,40222.0,40600.0,,44744.0,48574.0,51139.0,55454.0,59622.0,67813.0,77327.0,79837.0,84643.0,87268.0,93764.0,95940.0,99561.0,20359.0
40,142,PAJEAN Patrice,TEAM TECNICA,V1H,41,FR,99655.0,5230,7562.0,12132.0,16694.0,21224.0,23497.0,29778.0,34380.0,37719.0,39886.0,42250.0,43237.0,,47294.0,51122.0,53501.0,57315.0,60979.0,68200.0,76545.0,79132.0,83861.0,87036.0,93779.0,95972.0,99655.0,20453.0
41,115,WONG Ho Chung,CHAMPION SYSTEM ADVENTURE TEAM,SEH,42,HK,100030.0,5482,8061.0,12687.0,17124.0,21227.0,23324.0,29369.0,33389.0,36466.0,38390.0,40445.0,40957.0,,45296.0,49049.0,51597.0,55787.0,59840.0,68321.0,77966.0,80207.0,85043.0,87585.0,94453.0,96656.0,100030.0,20828.0
42,95,DOI Takashi,,SEH,43,JP,100977.0,5247,7646.0,12799.0,19932.0,23862.0,25868.0,31501.0,35259.0,38065.0,40012.0,42170.0,42865.0,,46831.0,50441.0,52968.0,57175.0,61327.0,68796.0,77829.0,80069.0,84974.0,87522.0,95314.0,97482.0,100977.0,21775.0
43,2673,URBINA Alexandre,SALAMANCA RAIDS &amp; TRAILS RUNNERS,SEH,44,ES,101370.0,5445,7778.0,12420.0,16945.0,21572.0,23583.0,29747.0,34392.0,37869.0,39729.0,41789.0,42819.0,,47062.0,50862.0,53463.0,58211.0,62673.0,70265.0,78019.0,80597.0,85771.0,88922.0,95626.0,97919.0,101370.0,22168.0
44,626,TOLSTENKO Aleksei,,SEH,45,RU,101378.0,6286,8880.0,13871.0,18623.0,23044.0,25103.0,31403.0,35309.0,38358.0,40368.0,42711.0,44571.0,,48732.0,52423.0,55060.0,59364.0,64589.0,71780.0,79666.0,82008.0,86931.0,89582.0,96346.0,98775.0,101378.0,22176.0
45,61,WARDIAN Michael,JULBO-HOKA ONE ONE-UVU-INJINJI-VITARGO,V1H,46,US,101690.0,5343,7815.0,12102.0,16296.0,20970.0,23233.0,30311.0,35432.0,39144.0,41298.0,43409.0,44208.0,,48405.0,52251.0,54759.0,58772.0,62731.0,70204.0,78386.0,80977.0,85746.0,88855.0,96242.0,98725.0,101690.0,22488.0
46,203,WROS John,SEVEN HILLS,SEH,47,US,101695.0,5314,7637.0,11754.0,16001.0,20313.0,22336.0,28581.0,32780.0,35831.0,37644.0,39887.0,40776.0,,45292.0,49358.0,52383.0,56786.0,60974.0,68623.0,77683.0,80165.0,85482.0,88567.0,95900.0,98186.0,101695.0,22493.0
47,135,BASSI Nicola,TEAM DYNAFIT,SEH,48,IT,101723.0,5557,8059.0,12706.0,16919.0,21119.0,23233.0,29782.0,34205.0,37387.0,39655.0,41780.0,42021.0,,46488.0,50876.0,53606.0,58010.0,62422.0,70591.0,79067.0,81756.0,86948.0,89949.0,96171.0,98512.0,101723.0,22521.0
48,252,WILLCOCK Patrick,,V1H,49,ZA,101738.0,5324,7682.0,12026.0,16463.0,20714.0,22782.0,28835.0,32952.0,35861.0,38015.0,40267.0,40937.0,,45603.0,49715.0,52381.0,56255.0,60316.0,67855.0,77032.0,79546.0,84801.0,87573.0,95300.0,97595.0,101738.0,22536.0
49,13,BOULET Magdalena,,V1F,50,US,101885.0,5366,7833.0,11908.0,16095.0,20431.0,22804.0,29086.0,34026.0,37162.0,39375.0,41888.0,42603.0,,46939.0,50996.0,53685.0,58007.0,62316.0,70028.0,79070.0,81775.0,86968.0,90008.0,96174.0,98506.0,101885.0,22683.0
50,49,PARIS Jasmin,CARNETHY,SEF,51,GB,102875.0,5474,7991.0,12591.0,16824.0,21191.0,23432.0,29854.0,34360.0,37664.0,39728.0,42133.0,42630.0,,47009.0,51066.0,53842.0,58196.0,62777.0,70585.0,79325.0,82028.0,87286.0,90029.0,97164.0,99417.0,102875.0,23673.0
51,1695,BIE Nicolas,AL VOIRON,SEH,52,FR,103038.0,6155,8792.0,13521.0,18296.0,22823.0,25132.0,31626.0,36403.0,39942.0,42060.0,44481.0,45711.0,,49886.0,53955.0,56682.0,60892.0,65140.0,72948.0,80890.0,83347.0,88218.0,90892.0,97354.0,99594.0,103038.0,23836.0
52,1302,JURA Rafal,KMP KRAKOW,SEH,53,PL,103374.0,6196,8863.0,13728.0,18196.0,22788.0,25232.0,31972.0,36540.0,39869.0,41847.0,44172.0,45151.0,,49543.0,53516.0,56315.0,60670.0,65039.0,72774.0,81137.0,83781.0,88528.0,91141.0,97469.0,99707.0,103374.0,24172.0
53,138,FRAGNIERE Patrick,,SEH,54,CH,103667.0,5331,7712.0,12062.0,16352.0,20549.0,22582.0,29088.0,33309.0,36424.0,38356.0,40349.0,41073.0,,45848.0,49904.0,52557.0,56539.0,60736.0,68920.0,77122.0,79445.0,84832.0,87831.0,96783.0,99712.0,103667.0,24465.0
54,1277,PIQUERES PETITE Francisco Antonio,ATMOSFERA SPORT RUNNING,V1H,55,ES,104060.0,5735,8278.0,13167.0,17740.0,22339.0,24543.0,31160.0,35587.0,39006.0,41062.0,43222.0,44211.0,,48679.0,52937.0,55787.0,59946.0,64260.0,72461.0,80984.0,83328.0,88238.0,90758.0,98111.0,100777.0,104060.0,24858.0
55,362,BOURGNON Julien,,SEH,56,CH,104194.0,5562,8159.0,13201.0,17959.0,22479.0,24718.0,30994.0,35471.0,38827.0,40853.0,43119.0,45032.0,,49111.0,53163.0,55811.0,59934.0,64154.0,71668.0,80332.0,82617.0,88009.0,90861.0,98354.0,100991.0,104194.0,24992.0
56,247,KRAL Petr,DYNAFIT TEAM CZECH,SEH,57,CZ,104310.0,5467,8012.0,12756.0,17468.0,21827.0,23883.0,30216.0,34885.0,38602.0,40777.0,42844.0,43726.0,,47723.0,51586.0,53930.0,57780.0,61935.0,69801.0,77918.0,81289.0,86479.0,90054.0,96928.0,99916.0,104310.0,25108.0
57,2572,GERMAIN Julien,MARSEILLE TRAIL CLUB,V1H,58,FR,105058.0,6082,8580.0,13362.0,17881.0,22376.0,24531.0,31354.0,35881.0,39278.0,41435.0,43871.0,44731.0,,48968.0,53016.0,55821.0,60569.0,64733.0,73157.0,82315.0,84579.0,89709.0,92311.0,99540.0,101898.0,105058.0,25856.0
58,256,DELILLE Remi,,SEH,59,US,105068.0,6012,8801.0,13531.0,18361.0,22601.0,25006.0,31585.0,36370.0,40051.0,42331.0,44669.0,45586.0,,49883.0,53940.0,56711.0,60888.0,65457.0,73310.0,81822.0,84233.0,89171.0,92099.0,99182.0,101928.0,105068.0,25866.0
59,2222,GUIU CASOL Xavi,CLUB CERDANYA PIRINEUS,SEH,60,ES,105155.0,6799,9778.0,14877.0,20935.0,25775.0,28298.0,35219.0,39671.0,43086.0,45308.0,47500.0,49057.0,,52828.0,56633.0,59433.0,63228.0,67376.0,74227.0,82953.0,85769.0,90492.0,92989.0,99152.0,101618.0,105155.0,25953.0
60,76,WERMESCHER Ildiko,MAMMUT PRO TEAM,V2F,61,HU,105236.0,6487,9152.0,14568.0,19386.0,23923.0,26179.0,32718.0,37101.0,40283.0,42326.0,44525.0,45500.0,,49839.0,53798.0,56497.0,60793.0,64899.0,72144.0,79955.0,82473.0,87754.0,90704.0,98623.0,101463.0,105236.0,26034.0
61,1613,QIN Yanzhong,,SEH,62,CN,105306.0,6015,8639.0,13729.0,19166.0,24878.0,27268.0,34264.0,39894.0,43452.0,45221.0,47126.0,47717.0,,51709.0,55325.0,57648.0,61459.0,65605.0,73465.0,81504.0,84428.0,89545.0,92654.0,98810.0,101444.0,105306.0,26104.0
62,120,THIERY Benoit,,SEH,63,FR,105368.0,5184,7507.0,12262.0,17867.0,22814.0,25027.0,32732.0,36829.0,40205.0,42182.0,44446.0,46104.0,,50485.0,54711.0,57557.0,61793.0,66060.0,73691.0,82310.0,84848.0,90091.0,92777.0,100061.0,102311.0,105368.0,26166.0
63,149,NIWA Kaori,SALOMON,V1F,64,JP,105461.0,6052,8802.0,13450.0,18314.0,22818.0,25160.0,31402.0,36081.0,39410.0,41617.0,43978.0,44556.0,,48638.0,52454.0,55037.0,59296.0,63814.0,71730.0,80484.0,83183.0,88373.0,91526.0,98786.0,101765.0,105461.0,26259.0
64,250,GIRARD Matthieu,TRAILERS VERBIER ST-BERNARD,V1H,65,CH,105475.0,5400,7904.0,12223.0,16366.0,20555.0,22670.0,28926.0,33298.0,36479.0,38560.0,40851.0,41513.0,,46182.0,50116.0,52883.0,57722.0,62335.0,71311.0,80451.0,83344.0,88412.0,91406.0,99084.0,101550.0,105475.0,26273.0
65,475,PITAUT Stéphane,SMAC,V1H,66,FR,105657.0,5408,7896.0,12582.0,18049.0,22840.0,25136.0,32060.0,36682.0,39778.0,41700.0,44057.0,45332.0,,49739.0,53863.0,56556.0,60724.0,64774.0,72978.0,81863.0,84190.0,89644.0,92320.0,99693.0,101999.0,105657.0,26455.0
66,224,ARISTU MANCHO Ruben,,SEH,67,ES,105991.0,5622,8000.0,12638.0,17603.0,22294.0,24534.0,31391.0,35775.0,38874.0,40977.0,43189.0,44416.0,,49115.0,53347.0,56401.0,61067.0,65243.0,73551.0,82724.0,85170.0,90297.0,92748.0,99718.0,102524.0,105991.0,26789.0
67,233,GARDE RUIZ DE LAS HERAS Eneko,,SEH,68,ES,105992.0,5624,8001.0,12643.0,17605.0,22296.0,24535.0,31398.0,35777.0,38881.0,40982.0,43196.0,44486.0,,49118.0,53378.0,56464.0,61065.0,65525.0,73547.0,82730.0,85169.0,90302.0,92750.0,99711.0,102528.0,105992.0,26790.0
68,184,ROWLANDS Carlton,TEAM VIBRAM,SEH,69,GB,106231.0,5850,8112.0,12728.0,17114.0,21437.0,23274.0,29785.0,33887.0,37703.0,40031.0,42258.0,42966.0,,47409.0,51695.0,54650.0,59780.0,64855.0,73216.0,81931.0,84256.0,89790.0,92482.0,100085.0,102792.0,106231.0,27029.0
69,223,WESTERLIN Henrik,HGATM,V1H,70,DK,106365.0,5637,8208.0,12912.0,17660.0,22416.0,24584.0,30937.0,35128.0,38162.0,40208.0,42383.0,43086.0,,47941.0,52394.0,55216.0,59666.0,64180.0,72585.0,81840.0,84318.0,89871.0,92822.0,100224.0,102734.0,106365.0,27163.0
70,1810,BUET Claude,REINE LAURE,V1H,71,FR,106720.0,5725,8180.0,13102.0,18171.0,22845.0,25148.0,32238.0,36632.0,39771.0,41963.0,44369.0,45033.0,,49345.0,53649.0,56385.0,60588.0,65018.0,72685.0,81115.0,83742.0,88572.0,91691.0,98977.0,101938.0,106720.0,27518.0
71,1240,PROKOPENKO Oleksii,ENDURANCE SCHOOL,V1H,72,UA,107203.0,5165,7457.0,12079.0,16676.0,21331.0,23404.0,30054.0,34725.0,38021.0,40104.0,42056.0,43682.0,,47804.0,51714.0,54322.0,58564.0,62781.0,70931.0,80109.0,82806.0,88723.0,92055.0,100083.0,103026.0,107203.0,28001.0
72,212,SBOARINA Gabriele,Team Dynafit,SEH,73,CH,107220.0,5224,7489.0,11886.0,16685.0,21342.0,23401.0,30662.0,35433.0,39271.0,41381.0,43845.0,45529.0,,51403.0,55512.0,58513.0,62617.0,66964.0,75007.0,84600.0,86915.0,92489.0,94704.0,101813.0,103915.0,107220.0,28018.0
73,1364,PERA VALL-LLOSERA Josep,TRAIL RUNNIN GIRONA,V1H,74,ES,107452.0,5829,8440.0,13565.0,18811.0,23390.0,25814.0,33347.0,37747.0,41464.0,43569.0,45908.0,46694.0,,50688.0,54373.0,57342.0,61659.0,66230.0,74020.0,83537.0,86310.0,91599.0,94628.0,101808.0,103958.0,107452.0,28250.0
74,133,COUCHOUD Fabrice,ENDURANCE SHOP SAINT-ETIENNE,V1H,75,FR,107577.0,5132,7515.0,12136.0,16755.0,21340.0,23506.0,30205.0,35170.0,38596.0,40641.0,42754.0,43986.0,,48632.0,52570.0,55271.0,59527.0,63827.0,71909.0,82156.0,84638.0,90471.0,93371.0,101417.0,104206.0,107577.0,28375.0
75,191,WAMSTER David,UA SOCIETE GENERALE,V1H,76,FR,107717.0,5188,7511.0,11579.0,15525.0,20526.0,23428.0,29257.0,33816.0,37171.0,39379.0,41684.0,43614.0,,47824.0,51424.0,53928.0,58386.0,62687.0,71107.0,80585.0,84227.0,89821.0,93007.0,100544.0,103588.0,107717.0,28515.0
76,151,LIESA HERNANDEZ David,GEMI MOIA,SEH,77,ES,107928.0,5384,7796.0,12673.0,17982.0,22523.0,24853.0,31505.0,36534.0,40132.0,42362.0,44834.0,45904.0,,50168.0,54038.0,56718.0,60895.0,65044.0,73010.0,82414.0,84851.0,90216.0,93041.0,100599.0,103573.0,107928.0,28726.0
77,96,BRAGG Jez,THE NORTH FACE,SEH,78,GB,108155.0,5399,7894.0,12651.0,17447.0,22056.0,24352.0,30949.0,35304.0,38813.0,40848.0,43206.0,43636.0,,47958.0,52100.0,54943.0,59471.0,64245.0,72590.0,81193.0,83876.0,89398.0,92754.0,100716.0,103896.0,108155.0,28953.0
78,222,LANGEL Kai,C.E. TRAIL TARRACO,V1H,79,FI,108226.0,5704,8261.0,13157.0,17755.0,22212.0,24579.0,31045.0,35465.0,38762.0,40793.0,42950.0,43904.0,,48111.0,51777.0,54602.0,58865.0,63127.0,70832.0,79876.0,82849.0,89976.0,93221.0,100616.0,103435.0,108226.0,29024.0
79,1015,RUMBENIEKS Andis,,SEH,80,LV,108541.0,6014,8550.0,13520.0,18276.0,23144.0,25556.0,32799.0,38174.0,41764.0,43978.0,46296.0,46695.0,,51401.0,55304.0,57835.0,62024.0,66440.0,74635.0,82118.0,85024.0,90286.0,93600.0,101522.0,104981.0,108541.0,29339.0
80,1294,HARRIS James,FELL PONIES,SEH,81,GB,108571.0,7399,10348.0,15064.0,19693.0,24252.0,26812.0,34004.0,38876.0,42349.0,44572.0,46892.0,48949.0,,53024.0,56934.0,59753.0,64467.0,69062.0,77174.0,85783.0,88148.0,92934.0,96184.0,102674.0,105322.0,108571.0,29369.0
