,bib,name,team,category,rank,nationality,time,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,timediff
0,4,D'HAENE François,Salomon,SEH,1,FR,68514.0,4310.0,6305.0,9669.0,12820.0,16087.0,17611.0,22682.0,23871.0,26135.0,27549.0,28938.0,32069.0,35040.0,37064.0,40272.0,43466.0,48260.0,53705.0,55499.0,57977.0,60673.0,62402.0,66189.0,68514.0,0.0
1,2,JORNET BURGADA Kilian,Salomon,SEH,2,ES,69419.0,4200.0,6261.0,9661.0,12825.0,16158.0,17679.0,22684.0,23874.0,26137.0,27556.0,28969.0,32250.0,35308.0,37433.0,40734.0,43960.0,48832.0,54786.0,56482.0,58996.0,61514.0,63261.0,67167.0,69419.0,905.0
2,14,TOLLEFSON Tim,Hoka,SEH,3,US,71580.0,4524.0,6518.0,9917.0,13310.0,16864.0,18605.0,24051.0,25360.0,27765.0,29285.0,30833.0,34188.0,37287.0,39321.0,,45972.0,50903.0,56755.0,58320.0,60976.0,63585.0,65343.0,69461.0,71580.0,3066.0
3,7,THEVENARD Xavier,Asics,SEH,4,FR,72219.0,4311.0,6308.0,9671.0,12825.0,16686.0,18443.0,24070.0,25485.0,27938.0,29471.0,31074.0,34702.0,37918.0,40178.0,43757.0,46859.0,51764.0,57534.0,59333.0,61955.0,64520.0,66204.0,70084.0,72219.0,3705.0
4,1,WALMSLEY Jim,Hoka,SEH,5,US,72698.0,4199.0,6135.0,9585.0,12800.0,16063.0,17585.0,22683.0,23830.0,25838.0,27232.0,28714.0,31910.0,35046.0,37058.0,40270.0,43791.0,50102.0,58263.0,59732.0,62088.0,64323.0,66191.0,70415.0,72698.0,4184.0
5,17,CAPELL Pau,The North Face / Buff,SEH,6,ES,72763.0,4396.0,6406.0,9837.0,13033.0,16555.0,18293.0,23678.0,24957.0,27449.0,28859.0,30308.0,33851.0,37174.0,39471.0,43314.0,46794.0,51765.0,57527.0,59311.0,61958.0,64643.0,66483.0,70740.0,72763.0,4249.0
6,9,BOWMAN Dylan,The North Face,SEH,7,US,73188.0,4458.0,6540.0,9982.0,13310.0,16862.0,18625.0,24029.0,25361.0,27761.0,29283.0,30832.0,34123.0,37184.0,39282.0,,46326.0,51489.0,57300.0,59047.0,61891.0,64542.0,66454.0,70881.0,73188.0,4674.0
7,13,GRINIUS Gediminas,VIBRAM,SEH,8,LT,77059.0,4454.0,6501.0,9889.0,12972.0,16671.0,18461.0,23888.0,25264.0,27837.0,29444.0,31145.0,,38491.0,40815.0,44693.0,48285.0,53727.0,60049.0,62007.0,65093.0,68124.0,70089.0,74681.0,77059.0,8545.0
8,8,MILLER Zach,THE NORTH FACE,SEH,9,US,77312.0,4197.0,6468.0,9815.0,12992.0,16392.0,18267.0,23474.0,24857.0,27308.0,28848.0,30457.0,34103.0,37483.0,40002.0,43754.0,47341.0,52597.0,58579.0,60711.0,63916.0,67238.0,69985.0,74765.0,77312.0,8798.0
9,32,GAMITO  Jordi,COMPRESSPORT,SEH,10,ES,78271.0,4528.0,6504.0,9910.0,13244.0,16854.0,18582.0,24387.0,25775.0,28451.0,30007.0,31544.0,35471.0,39075.0,41456.0,45300.0,48588.0,54450.0,61002.0,62728.0,65718.0,68673.0,70709.0,75508.0,78271.0,9757.0
10,33,HAWKER Scott,HOKA ONE ONE/ COMPRESSPORT,SEH,11,NZ,78947.0,4519.0,6638.0,10270.0,14011.0,17684.0,19653.0,25286.0,26781.0,29359.0,31033.0,32784.0,37034.0,40458.0,42721.0,46398.0,50176.0,55885.0,62350.0,64088.0,66741.0,69952.0,72005.0,76666.0,78947.0,10433.0
11,84,HALL Damian,INOV-8,V1H,12,GB,79232.0,4733.0,7020.0,10804.0,14545.0,18307.0,20123.0,25893.0,27276.0,29909.0,31526.0,33180.0,36710.0,39932.0,42024.0,45780.0,48974.0,54659.0,60980.0,62757.0,66055.0,68974.0,71385.0,76743.0,79232.0,10718.0
12,20,HERMANSEN Didrik,ASICS,SEH,13,NO,79938.0,4492.0,6496.0,10026.0,13611.0,17677.0,19424.0,25492.0,26997.0,29872.0,31272.0,32726.0,,40625.0,42907.0,46921.0,50133.0,55371.0,62050.0,63817.0,67192.0,70361.0,,77516.0,79938.0,11424.0
13,18,LANEY David,NIKE TRAIL,SEH,14,US,80422.0,4595.0,6861.0,10586.0,13992.0,17687.0,19897.0,25813.0,27579.0,30388.0,32524.0,34507.0,38330.0,41957.0,44214.0,48016.0,51600.0,57012.0,63028.0,65043.0,67759.0,70937.0,72840.0,77721.0,80422.0,11908.0
14,40,PASERO Mikael,New Balance,SEH,15,FR,80914.0,4563.0,6634.0,10264.0,13800.0,17673.0,19413.0,25240.0,26625.0,29275.0,30872.0,32493.0,36295.0,39866.0,42076.0,45950.0,49481.0,55741.0,62571.0,64493.0,67610.0,70918.0,73194.0,78212.0,80914.0,12400.0
15,15,SYMONDS Andrew,SCOTT,SEH,16,GB,81392.0,4728.0,7020.0,10812.0,14472.0,18337.0,20044.0,25904.0,27283.0,29907.0,31522.0,33190.0,37044.0,40467.0,42728.0,46455.0,49750.0,55210.0,62340.0,64532.0,68101.0,71505.0,73657.0,78532.0,81392.0,12878.0
16,44,CHORIER Julien,TEAM HOKA,SEH,17,FR,81733.0,4461.0,6492.0,10188.0,13742.0,17498.0,19204.0,25165.0,26575.0,29356.0,31027.0,32640.0,36293.0,40254.0,42905.0,46811.0,50423.0,56432.0,63487.0,65753.0,69010.0,72589.0,74726.0,79132.0,81733.0,13219.0
17,53,FERNANDES Luís,LUDENS CLUBE MACHICO,SEH,18,PT,82147.0,4629.0,6861.0,10642.0,14329.0,18281.0,20414.0,26489.0,27974.0,30747.0,32506.0,34288.0,38259.0,41785.0,44220.0,47944.0,51744.0,57584.0,64395.0,66693.0,69789.0,72979.0,75213.0,79907.0,82147.0,13633.0
18,163,DAVID Benjamin,,SEH,19,FR,82264.0,5040.0,7294.0,11319.0,15465.0,19365.0,21266.0,27420.0,29002.0,31932.0,33635.0,35367.0,39585.0,43115.0,45377.0,49305.0,52893.0,58437.0,64867.0,66833.0,69773.0,72795.0,74793.0,79643.0,82264.0,13750.0
19,51,BROWNING Jeff,,V1H,20,US,82552.0,4895.0,7146.0,11169.0,15048.0,18981.0,20896.0,27122.0,28592.0,31360.0,32962.0,34796.0,38801.0,42254.0,44553.0,48176.0,51491.0,57386.0,64360.0,66395.0,69824.0,73158.0,75502.0,80177.0,82552.0,14038.0
20,43,ORNATI Giulio,TEAM SALOMON ISOSTAD,SEH,21,IT,83314.0,4646.0,6796.0,10612.0,14287.0,18164.0,19952.0,26084.0,27564.0,30345.0,32155.0,33871.0,38037.0,41931.0,44324.0,48019.0,51749.0,57691.0,65010.0,67017.0,70249.0,73412.0,75774.0,80790.0,83314.0,14800.0
21,91,LARROTCHA Juan Jose,MURCIA CHALLENGE,V1H,22,ES,84445.0,4772.0,7065.0,11001.0,14908.0,19211.0,21215.0,27503.0,29079.0,32034.0,33856.0,35772.0,39996.0,43761.0,46230.0,50144.0,53766.0,59489.0,66646.0,68688.0,71885.0,74949.0,76943.0,81642.0,84445.0,15931.0
22,74,BERNAD BLASCO Victor,AML SPORT HG - MERIDIANO 0,V1H,23,ES,84651.0,5122.0,7293.0,11242.0,15034.0,18910.0,20704.0,27055.0,28457.0,31343.0,33059.0,34715.0,39192.0,43549.0,46024.0,50238.0,53583.0,59185.0,66176.0,68394.0,71694.0,74971.0,77096.0,82196.0,84651.0,16137.0
23,108,DIOGO Leonardo,MADEIRA ULTRA RUNNERS/CAMADEIRA,V2H,24,PT,84683.0,4877.0,7368.0,11466.0,15239.0,19096.0,21250.0,27359.0,29166.0,32165.0,34113.0,36011.0,40067.0,43742.0,46408.0,50519.0,54439.0,60545.0,67475.0,69679.0,72547.0,75680.0,77777.0,82289.0,84683.0,16169.0
24,90,DOI Takashi,,SEH,25,JP,85007.0,5066.0,7244.0,11136.0,15030.0,19057.0,20943.0,26814.0,28253.0,30943.0,32574.0,34264.0,38736.0,42178.0,44505.0,48347.0,51774.0,57655.0,65893.0,67955.0,71728.0,74939.0,77289.0,82408.0,85007.0,16493.0
25,81,GRASEL Florian,TRAILBEARD 4 BOA RUNNING TEAM,SEH,26,AT,85365.0,5109.0,7358.0,11261.0,15214.0,19037.0,20906.0,27160.0,28640.0,31393.0,33063.0,34821.0,38888.0,42599.0,45156.0,49171.0,52821.0,58857.0,66174.0,68643.0,71763.0,74928.0,77427.0,82456.0,85365.0,16851.0
26,85,FREITAS Francisco,,V1H,27,PT,85496.0,4880.0,7373.0,11407.0,15305.0,19214.0,21251.0,27517.0,29113.0,31974.0,33696.0,35510.0,39776.0,43505.0,46016.0,50023.0,53710.0,59668.0,66797.0,69141.0,72255.0,75805.0,78220.0,82970.0,85496.0,16982.0
27,94,SCHJØLBERG Hallvard,Lofoten Ultraloperklubb // The Arctic Triple Team,V1H,28,NO,85695.0,5050.0,7401.0,11276.0,14695.0,18442.0,20581.0,26459.0,28006.0,30731.0,32573.0,34651.0,39300.0,43256.0,46036.0,50195.0,53931.0,59868.0,66869.0,69291.0,72895.0,76471.0,78528.0,83001.0,85695.0,17181.0
28,106,VINAGRE CRUZ Alberto,BTR PROTEAM,SEH,29,ES,85815.0,4785.0,7069.0,10901.0,14786.0,18913.0,21013.0,27388.0,28885.0,31731.0,33478.0,35409.0,40177.0,44005.0,46500.0,50643.0,54010.0,59631.0,66600.0,68983.0,72366.0,75767.0,78340.0,83260.0,85815.0,17301.0
29,155,PARRA HERNANDEZ Vicente,PEDREZUELA HAGLOFS,SEH,30,ES,87158.0,4741.0,7069.0,10973.0,15068.0,19047.0,21012.0,27476.0,29107.0,31930.0,33632.0,35570.0,39933.0,43894.0,46498.0,50836.0,54168.0,60202.0,67946.0,70025.0,73130.0,76386.0,78768.0,83872.0,87158.0,18644.0
30,162,CAUCHON Jean-Francois,,SEH,31,CA,87537.0,5221.0,7501.0,11848.0,16645.0,20913.0,22974.0,29505.0,31090.0,34218.0,35879.0,37674.0,42387.0,46267.0,48722.0,53275.0,56593.0,62344.0,69370.0,71394.0,74687.0,77862.0,80215.0,85195.0,87537.0,19023.0
31,150,KENDALL Danny,SCOTT SPORTS UK,SEH,32,GB,87790.0,4606.0,6874.0,10649.0,14566.0,18423.0,20657.0,26889.0,28417.0,31338.0,33057.0,34943.0,39668.0,43335.0,46217.0,50431.0,54105.0,60503.0,67639.0,69914.0,73251.0,76801.0,79344.0,84817.0,87790.0,19276.0
32,45,GAY Anthony,OXSITIS / ODLO,SEH,33,FR,88198.0,4479.0,6526.0,10113.0,13764.0,17644.0,19497.0,25321.0,26725.0,29386.0,31063.0,32772.0,36736.0,40398.0,42786.0,46621.0,50183.0,55940.0,62774.0,65060.0,68383.0,72165.0,74406.0,81031.0,88198.0,19684.0
33,134,SKURKA Andrew,,SEH,34,US,89047.0,5366.0,7690.0,11800.0,15719.0,19878.0,21768.0,28389.0,29966.0,32853.0,34741.0,36619.0,41022.0,44946.0,47335.0,51428.0,55034.0,61107.0,68628.0,71112.0,75002.0,78526.0,80739.0,85955.0,89047.0,20533.0
34,122,EVARTS Roman,TREKKING TEAM 007,SEH,35,LV,89928.0,4845.0,6973.0,11084.0,15535.0,20000.0,21914.0,28460.0,29986.0,32961.0,34865.0,36584.0,41338.0,45395.0,48135.0,52467.0,56302.0,62394.0,70487.0,72873.0,76600.0,80477.0,82585.0,87111.0,89928.0,21414.0
35,82,RODRIGUEZ BARREIRO Alvaro,SPORT HG,V1H,36,ES,91115.0,5001.0,7298.0,11238.0,15299.0,19669.0,21656.0,27759.0,29218.0,32011.0,33736.0,35624.0,40475.0,44164.0,46539.0,50743.0,54327.0,60261.0,67966.0,70287.0,74448.0,78380.0,81062.0,87483.0,91115.0,22601.0
36,582,PHILIPPE Stephane,TRSP LHERITIER,V1H,37,FR,91441.0,5485.0,7920.0,12241.0,16337.0,20391.0,22436.0,28744.0,30436.0,33571.0,35374.0,37409.0,42100.0,45589.0,48165.0,52402.0,56150.0,62280.0,70217.0,72772.0,76230.0,80077.0,82604.0,87827.0,91441.0,22927.0
37,154,MOLIN Ivano,TEAM PEGGIORI SCARPA-MICO,V1H,38,IT,92059.0,5056.0,7327.0,11533.0,15727.0,19673.0,21684.0,28192.0,29732.0,32849.0,34656.0,36502.0,41552.0,45311.0,47792.0,51966.0,55507.0,61759.0,69387.0,71850.0,75665.0,79662.0,82340.0,88375.0,92059.0,23545.0
38,129,TEJERO Sergio Luís,PEDREZUELA,V1H,39,ES,92208.0,4746.0,7068.0,10978.0,15068.0,19216.0,21134.0,27478.0,28980.0,31928.0,33629.0,35573.0,39936.0,43899.0,46492.0,50647.0,54174.0,60233.0,67953.0,70342.0,74058.0,78593.0,81663.0,87778.0,92208.0,23694.0
39,583,ROSTOVTSEV Artem,RRC RUN CLUB,SEH,40,RU,92658.0,5368.0,7743.0,12093.0,16154.0,20427.0,22707.0,29338.0,31114.0,34014.0,35999.0,38069.0,42770.0,46349.0,49043.0,53632.0,57791.0,64342.0,72497.0,74914.0,78313.0,81836.0,84333.0,89753.0,92658.0,24144.0
40,16,PICAS Núria,BUFF PRO TEAM,V1F,41,ES,92803.0,5080.0,7197.0,11163.0,14921.0,18900.0,20551.0,26839.0,28298.0,31190.0,32967.0,34745.0,39052.0,43008.0,45636.0,49978.0,53713.0,60229.0,67991.0,70399.0,74556.0,78456.0,81796.0,89051.0,92803.0,24289.0
41,52,HARA Yoshikazu,,V1H,42,JP,92882.0,5199.0,7349.0,11212.0,15115.0,19217.0,21253.0,27808.0,29298.0,32762.0,34733.0,36752.0,42139.0,45867.0,48540.0,53024.0,56750.0,63802.0,73094.0,75130.0,78776.0,82166.0,84877.0,90223.0,92882.0,24368.0
42,21,HUSER Andrea,MAMMUT PRO TEAM,V1F,43,CH,92958.0,5399.0,7632.0,12162.0,16371.0,20943.0,22657.0,29636.0,31042.0,33970.0,35658.0,37447.0,41964.0,45700.0,48344.0,52638.0,56445.0,63224.0,71364.0,73581.0,77617.0,81502.0,84261.0,90219.0,92958.0,24444.0
43,109,VIOLETT Zachary,,SEH,44,US,93030.0,5101.0,7443.0,11590.0,15911.0,20254.0,22577.0,29710.0,31722.0,34977.0,36935.0,39148.0,43996.0,48018.0,51037.0,,58914.0,65117.0,73423.0,76343.0,79809.0,83400.0,85598.0,90305.0,93030.0,24516.0
44,614,KACMARCIK Tomas,CZ&amp;SK-INOV8; TEAM,V1H,45,SK,93116.0,6139.0,8833.0,13480.0,17617.0,22051.0,24107.0,30846.0,32375.0,35440.0,37288.0,39209.0,44402.0,48067.0,50582.0,54740.0,58250.0,64506.0,72660.0,74872.0,78644.0,82081.0,84891.0,90287.0,93116.0,24602.0
45,48,ANGUITA BAYO Manuel,ASICS- CDSOHAILLASENDA,SEH,46,ES,93256.0,5110.0,7494.0,11602.0,15723.0,19529.0,21569.0,27659.0,29271.0,31987.0,33772.0,35572.0,39968.0,43702.0,46258.0,50414.0,54079.0,60573.0,70042.0,73163.0,77736.0,81647.0,84578.0,90065.0,93256.0,24742.0
46,120,VERMILYEA Andrew,NUUN,SEH,47,US,93532.0,5114.0,7396.0,11472.0,15440.0,19613.0,21672.0,28020.0,29530.0,32561.0,34800.0,37002.0,41935.0,45701.0,48239.0,52267.0,55963.0,62304.0,70845.0,73439.0,77701.0,81783.0,84574.0,90491.0,93532.0,25018.0
47,12,SCHLARB Jason,,SEH,48,US,93972.0,4651.0,6834.0,10579.0,14270.0,17959.0,19968.0,25914.0,27619.0,30427.0,32303.0,34215.0,38307.0,42104.0,44775.0,49003.0,53385.0,60056.0,68351.0,71288.0,74960.0,80444.0,84290.0,90392.0,93972.0,25458.0
48,686,ARROYO MORENO Ginés,ESPUNA TRAIL,SEH,49,ES,94161.0,5390.0,8079.0,12610.0,17267.0,21744.0,24136.0,30487.0,32065.0,34974.0,36813.0,38885.0,43417.0,47109.0,49725.0,53785.0,57575.0,64290.0,72511.0,74747.0,78352.0,82006.0,84699.0,90715.0,94161.0,25647.0
49,5,CANADAY Sage,HOKA ONE ONE,SEH,50,US,94326.0,4538.0,6718.0,10394.0,13975.0,17758.0,19709.0,25527.0,27227.0,29840.0,31545.0,33292.0,37790.0,42626.0,45437.0,50500.0,55144.0,62843.0,72222.0,74699.0,79094.0,83142.0,85897.0,91320.0,94326.0,25812.0
50,78,YANG Jiagen,LA SPORTIVA,SEH,51,CN,95272.0,4467.0,6502.0,10020.0,13709.0,17734.0,19883.0,26031.0,27964.0,30983.0,32996.0,34812.0,38704.0,42275.0,44590.0,48078.0,52237.0,59035.0,66412.0,69751.0,73990.0,79500.0,82527.0,89996.0,95272.0,26758.0
51,603,BOURGEOIS Ludovic,Team Running Conseil JURA,SEH,52,FR,95817.0,5267.0,7671.0,12004.0,16416.0,21005.0,23102.0,29843.0,31492.0,34555.0,36365.0,38127.0,43537.0,47458.0,50147.0,54675.0,58256.0,64057.0,72581.0,74899.0,79624.0,83674.0,86641.0,92861.0,95817.0,27303.0
52,117,BARD Christelle,,SEF,53,FR,95943.0,5624.0,8490.0,13033.0,17777.0,22370.0,24659.0,31427.0,33185.0,36355.0,38382.0,40646.0,45701.0,49700.0,52421.0,56692.0,61277.0,67874.0,75903.0,78455.0,81974.0,85478.0,87825.0,92935.0,95943.0,27429.0
53,167,MATSUNAGA Hiroaki,THE NORTH FACE,SEH,54,JP,96370.0,5438.0,8033.0,12654.0,16933.0,21559.0,23753.0,30989.0,32642.0,35735.0,37623.0,39708.0,44478.0,48618.0,51374.0,55760.0,59937.0,66761.0,74472.0,77054.0,80665.0,84701.0,87202.0,92958.0,96370.0,27856.0
54,88,DI GIACOMO Fabio,RUNNERS VALBOSSA AZZATE - SOJO VASARO TRAIL TEAM,SEH,55,IT,96607.0,5156.0,7426.0,11728.0,16580.0,21043.0,23291.0,30267.0,31732.0,34839.0,36664.0,38684.0,43907.0,47631.0,50424.0,54776.0,58527.0,65192.0,73929.0,76824.0,80732.0,84463.0,87466.0,92943.0,96607.0,28093.0
55,135,LEFRANC Julien,,SEH,56,FR,96637.0,4754.0,7020.0,10986.0,14894.0,18856.0,20867.0,27327.0,28860.0,31867.0,33675.0,35505.0,40071.0,43852.0,46616.0,50850.0,54842.0,61676.0,70628.0,73376.0,77583.0,81787.0,84653.0,92004.0,96637.0,28123.0
56,600,NIBLACK David,,SEH,57,US,96837.0,5724.0,8085.0,12127.0,16270.0,20424.0,22218.0,28675.0,30179.0,33231.0,34946.0,36724.0,41804.0,45689.0,48377.0,53367.0,57099.0,64453.0,73199.0,75649.0,80325.0,84331.0,87200.0,93452.0,96837.0,28323.0
57,49,ROVERA René,TEAM GARMIN ADVENTURE,V1H,58,FR,97015.0,5606.0,8131.0,12859.0,17335.0,21419.0,23645.0,30106.0,31679.0,34466.0,36302.0,38120.0,42762.0,46416.0,48851.0,53183.0,56965.0,63269.0,71334.0,73534.0,77078.0,81805.0,84791.0,90550.0,97015.0,28501.0
58,140,LAVY Jeremy,,SEH,59,FR,97066.0,4981.0,7324.0,11302.0,15301.0,19221.0,21260.0,27494.0,29168.0,32086.0,33998.0,35779.0,40845.0,44434.0,47062.0,51563.0,55431.0,62333.0,70873.0,73601.0,78015.0,82309.0,85735.0,92867.0,97066.0,28552.0
59,569,GRAIRI Emir,ESTY,SEH,60,TN,97525.0,4926.0,7026.0,11105.0,15018.0,19104.0,21102.0,27991.0,29453.0,32163.0,33967.0,35747.0,40932.0,45424.0,48092.0,52442.0,56361.0,63781.0,73147.0,75504.0,79479.0,83628.0,87073.0,93303.0,97525.0,29011.0
60,630,PUENTE PELAYO Diego,CERREDO 643,V1H,61,ES,98167.0,5566.0,8122.0,12738.0,17487.0,22173.0,24386.0,31347.0,33056.0,36134.0,38028.0,40022.0,45390.0,49204.0,51966.0,56141.0,60065.0,66713.0,74758.0,77066.0,81044.0,85125.0,88278.0,94530.0,98167.0,29653.0
61,584,GOMEZ IRIBERRI Alejandro,CERREDO 643,V1H,62,ES,98169.0,5574.0,8322.0,12830.0,17422.0,22167.0,24510.0,31415.0,33189.0,36384.0,38311.0,40425.0,45387.0,49231.0,51979.0,56143.0,60066.0,66769.0,74760.0,77081.0,81035.0,85139.0,88273.0,94533.0,98169.0,29655.0
62,598,CHOROS Piotr,Stay Insane/Banda Grudnia,SEH,63,PL,98571.0,5660.0,8123.0,12340.0,16843.0,21370.0,23595.0,30824.0,32427.0,35744.0,37629.0,39750.0,44414.0,48071.0,50573.0,55270.0,58974.0,65732.0,74661.0,77359.0,81597.0,85468.0,88061.0,94716.0,98571.0,30057.0
63,617,BILLET Jean Marc,TERRE DE RUNNING ALBERTVILLE / LEMAN TRIATHLON CLUB,SEH,64,FR,98627.0,5078.0,7352.0,11518.0,15738.0,20175.0,22374.0,29203.0,30964.0,34045.0,36002.0,37889.0,42936.0,46984.0,49816.0,54503.0,58582.0,65223.0,74755.0,77239.0,81743.0,85747.0,88874.0,95443.0,98627.0,30113.0
64,671,LASARTE Mikel,SOC. EXC. MANUEL IRADIER,SEH,65,ES,98700.0,5622.0,8211.0,13005.0,18322.0,22809.0,25101.0,32433.0,34226.0,37517.0,39534.0,41655.0,47647.0,51610.0,54376.0,58824.0,63350.0,70110.0,78115.0,80298.0,83809.0,87306.0,90003.0,95401.0,98700.0,30186.0
65,128,HERRERO Albert,ULTRA LLEIDA,SEH,66,ES,98803.0,4904.0,7288.0,11496.0,15864.0,19941.0,22079.0,28462.0,30137.0,33109.0,35018.0,37240.0,42316.0,46222.0,48803.0,52996.0,57163.0,64295.0,73198.0,76169.0,80418.0,84677.0,87924.0,94301.0,98803.0,30289.0
66,591,BARTHÉLÉMY Marc,"RUNNING CLUB ARPAJON,TEAM UTPMA",SEH,67,FR,99074.0,5503.0,7919.0,12348.0,17037.0,21407.0,23671.0,30624.0,32408.0,35578.0,37611.0,39735.0,44880.0,48557.0,51302.0,55857.0,59956.0,66598.0,75167.0,77857.0,81525.0,85808.0,88875.0,95037.0,99074.0,30560.0
67,148,NIWA Kaori,SALOMON,V1F,68,JP,99099.0,5705.0,8415.0,12988.0,17566.0,22747.0,25274.0,32573.0,34279.0,37609.0,39579.0,41575.0,46355.0,50282.0,53095.0,57420.0,61927.0,68724.0,76763.0,79855.0,83450.0,87233.0,89634.0,95310.0,99099.0,30585.0
68,666,EWALD Jean-Baptiste,,SEH,69,FR,99354.0,6163.0,8847.0,13351.0,18597.0,23221.0,25472.0,32437.0,34147.0,37301.0,39247.0,41199.0,47388.0,50999.0,53870.0,58177.0,61939.0,68486.0,77474.0,79844.0,83636.0,87303.0,90257.0,95887.0,99354.0,30840.0
69,2911,QIYUN Guo,LASPORTIVA CHINA CLUB,SEH,70,CN,99561.0,5542.0,7840.0,12718.0,17394.0,21775.0,23647.0,31014.0,32648.0,36045.0,37625.0,39259.0,44931.0,48745.0,51356.0,56319.0,59859.0,66797.0,75011.0,77364.0,82116.0,86168.0,89288.0,95870.0,99561.0,31047.0
70,578,TOLSTENKO Aleksei,TRAIL RUNNING SCHOOL,SEH,71,RU,99957.0,6118.0,8549.0,13055.0,17143.0,21769.0,23744.0,30857.0,32379.0,35554.0,37289.0,39259.0,45577.0,49388.0,52180.0,56975.0,60921.0,68049.0,76335.0,78913.0,82755.0,86885.0,89821.0,95948.0,99957.0,31443.0
71,409,BIELAWA Rafal,WWW.IECO.PL,V1H,72,PL,100079.0,5640.0,8061.0,12601.0,17142.0,22795.0,25037.0,32569.0,34286.0,37924.0,39983.0,41804.0,46825.0,50513.0,53578.0,58867.0,62783.0,70203.0,78713.0,80939.0,84474.0,88132.0,90972.0,96981.0,100079.0,31565.0
72,111,VIEUX Florian,CA DENTS DU MIDI,SEH,73,CH,100308.0,5375.0,7669.0,11886.0,16077.0,,22685.0,29572.0,31043.0,33972.0,35666.0,37410.0,42929.0,47042.0,49909.0,55246.0,59561.0,65739.0,75713.0,78376.0,82718.0,86852.0,89567.0,96372.0,100308.0,31794.0
73,126,CATALAN  Iñaki,ERLAITZ M.E.,V1H,74,ES,100462.0,5621.0,8291.0,12904.0,17692.0,22235.0,24622.0,32194.0,33919.0,37331.0,39259.0,41391.0,47251.0,51395.0,54272.0,58373.0,62031.0,68299.0,78067.0,80562.0,85057.0,88917.0,92078.0,97637.0,100462.0,31948.0
74,623,NODA Takeshi,TEAM 100 MILE,SEH,75,JP,100494.0,5941.0,8737.0,13484.0,18154.0,22686.0,25075.0,32169.0,34116.0,37350.0,39451.0,41615.0,45971.0,49570.0,52093.0,56229.0,60615.0,68048.0,76295.0,79298.0,83969.0,88247.0,91106.0,96968.0,100494.0,31980.0
75,695,LECANU Alexis,LYON MOUNTAIN TRAIL,SEH,76,FR,100728.0,5941.0,8633.0,13094.0,17780.0,22474.0,24873.0,32002.0,34122.0,37437.0,39672.0,41918.0,47367.0,51294.0,54184.0,58379.0,63474.0,70516.0,78805.0,81708.0,85444.0,89065.0,91362.0,97545.0,100728.0,32214.0
76,567,ROBERTSHAW Thomas,,SEH,77,GB,100809.0,5728.0,8263.0,12572.0,18531.0,22803.0,24930.0,31706.0,33712.0,37357.0,39394.0,41588.0,47246.0,50840.0,53899.0,59146.0,62833.0,69801.0,78232.0,80700.0,84305.0,88422.0,91438.0,98001.0,100809.0,32295.0
77,77,JAQUA Nate,,SEH,78,US,100990.0,5558.0,8109.0,12577.0,16725.0,20960.0,23002.0,29785.0,31424.0,34611.0,36334.0,38158.0,42886.0,46581.0,49210.0,54517.0,58542.0,66752.0,76973.0,79488.0,83881.0,87918.0,90831.0,97401.0,100990.0,32476.0
78,133,BUCKLIN Benjamin,SPOKANE DISTANCE PROJECT,SEH,78,US,100990.0,5424.0,8209.0,12611.0,16944.0,21367.0,23680.0,30651.0,32413.0,35739.0,37690.0,39996.0,45968.0,49629.0,52539.0,56917.0,61001.0,67978.0,76976.0,79493.0,83871.0,87922.0,90829.0,97398.0,100990.0,32476.0
79,772,GONZALEZ IRUSTA Angel,CERRAJERIA JUANCHU TEAM -REND&amp;PREV;,V1H,80,ES,101024.0,5768.0,8441.0,13133.0,18270.0,22756.0,24973.0,32100.0,33912.0,37148.0,39137.0,41375.0,47177.0,51110.0,53897.0,58206.0,62098.0,68899.0,77050.0,79610.0,83555.0,87720.0,90609.0,97159.0,101024.0,32510.0
80,650,SPAGNOL Gilles,NCAA,V2H,81,FR,101128.0,5671.0,8199.0,12661.0,17352.0,21772.0,23946.0,31165.0,32773.0,36024.0,37930.0,39902.0,45624.0,49696.0,52588.0,57102.0,61135.0,68639.0,77093.0,79565.0,83709.0,87764.0,91283.0,97700.0,101128.0,32614.0
81,646,MARTÍNEZ FERNANDEZ José Luis,CORREMON TRAIL,SEH,82,ES,101158.0,5417.0,7997.0,12782.0,17519.0,22158.0,24436.0,31546.0,33183.0,36391.0,38315.0,40365.0,46243.0,50046.0,52723.0,57422.0,61776.0,68904.0,77565.0,79857.0,83553.0,87689.0,90975.0,97197.0,101158.0,32644.0
82,2857,BOLSOY Bjorn Andre,RISKA TRAIL RUNNERS,V1H,83,NO,101272.0,5572.0,8117.0,12651.0,17240.0,21696.0,23939.0,31302.0,33237.0,36968.0,39069.0,41302.0,46728.0,50809.0,53736.0,58405.0,62692.0,69540.0,77587.0,80462.0,84617.0,88884.0,91511.0,97607.0,101272.0,32758.0
